Because of PersonX moves house, PersonX wanted	to live in a different state
Because of PersonX loves to watch tv, PersonX wanted	to live vicariously through tv characters
Because of PersonX takes off PersonX's coat, PersonX wanted	to wear his coat
Because of PersonX ignores the warning, PersonX wanted	to hurry up
Because of PersonX buys ___ the other day, PersonX wanted	new belongings
Because of PersonX ignores PersonY's complaints, PersonX wanted	to not have to talk to this person any further
Because of PersonX divides PersonX's time, PersonX wanted	to complete more tasks
Because of PersonX sees PersonY's leave, PersonX wanted	to be nosy
Because of PersonX keeps PersonY up all night, PersonX wanted	to have fun
Because of PersonX stops PersonY's truck, PersonX wanted	get a ride
Because of PersonX bases on PersonX's experience, PersonX wanted	wise
Because of PersonX walks the dog, PersonX wanted	to let the dog go to the bathroom outside
Because of PersonX states PersonY's case, PersonX wanted	to help others
Because of PersonX works hard on it, PersonX wanted	to be superior
Because of PersonX stuffs PersonX's face, PersonX wanted	to taste the delicious food
Because of PersonX uses throughout this book, PersonX wanted	to remember it
Because of PersonX increases PersonX's output, PersonX wanted	effective
Because of PersonX follows the ___ exactly, PersonX wanted	to be a responsible person
Because of PersonX accepts PersonY offer, PersonX wanted	job
Because of PersonX wears it to school, PersonX wanted	to show his fashion
Because of PersonX nails the hammer on the head, PersonX wanted	to identify the culprit.
Because of PersonX leaves at home, PersonX wanted	to go somewhere
Because of PersonX writes ___ well, PersonX wanted	to to a good job
Because of PersonX usually got ___, PersonX wanted	none
Because of PersonX cuts ___ short, PersonX wanted	to be heard
Because of PersonX expresses PersonY thanks, PersonX wanted	to appreciate
Because of PersonX challenges ___ to a fight, PersonX wanted	fight
Because of PersonX is at PersonX's friend 's house, PersonX wanted	they wanted to visit their friend
Because of PersonX calls PersonY 's parents, PersonX wanted	to keep the parents informed
Because of PersonX leaves the ___ within days, PersonX wanted	to take a vacation.
Because of PersonX is going really well, PersonX wanted	to do well in life
Because of PersonX proves PersonY point, PersonX wanted	aid in point making
Because of PersonX eats PersonX's cereal, PersonX wanted	to have a balanced day
Because of PersonX answers the door, PersonX wanted	to see who is at the door
Because of PersonX drives PersonY to the airport, PersonX wanted	to be helpful
Because of PersonX takes the test ___, PersonX wanted	to examine his potential and level of competency
Because of PersonX buys clothes, PersonX wanted	a new outfit
Because of PersonX gives PersonY some pills, PersonX wanted	to care
Because of PersonX left PersonX's ___ behind, PersonX wanted	wants to stop wearing uncomfortable footwear
Because of PersonX puts PersonY ___ around PersonZ, PersonX wanted	persony and personz to get along
Because of PersonX takes ___ seriously, PersonX wanted	to be respectful.
Because of PersonX studies hard, PersonX wanted	to do well on a test
Because of PersonX sees PersonY this afternoon, PersonX wanted	to socialize
Because of PersonX eats cheese, PersonX wanted	to eat.
Because of PersonX calls the dentist, PersonX wanted	to schedule an appointment
Because of PersonX knows whats going on, PersonX wanted	none
Because of PersonX lure PersonY, PersonX wanted	get someone to do their bidding
Because of PersonX gives birth to a PersonY, PersonX wanted	to become parent
Because of PersonX talks about politics, PersonX wanted	to pretend they know more than they actually do
Because of PersonX holds PersonY tighter, PersonX wanted	to feel closer to that person
Because of PersonX steps closer to PersonY, PersonX wanted	to hear person better
Because of PersonX asks PersonY's teacher, PersonX wanted	to get information.
Because of PersonX expands the ___ to include, PersonX wanted	to help more
Because of PersonX buys PersonX's clothes, PersonX wanted	they need new ones
Because of PersonX takes PersonY steps, PersonX wanted	to take person as his role model
Because of PersonX takes ___ in the battle, PersonX wanted	to help fight
Because of PersonX works hard all year, PersonX wanted	to get a promotion
Because of PersonX holds PersonY's hands up, PersonX wanted	to catch the falling items
But before PersonX wastes PersonY's time, PersonX needed	none
But before PersonX feels comfortable, PersonX needed	to be relaxed their
But before PersonX accepts the invitation, PersonX needed	to have received an invitation
But before PersonX begins to hurt, PersonX needed	none
But before PersonX drives to the mountains, PersonX needed	to check maintenace on car
But before PersonX takes this ___ seriously, PersonX needed	hear a request
But before PersonX makes a cup of coffee, PersonX needed	turn the coffee pot on
But before exercise, PersonX needed	go on walk
But before PersonX takes PersonY's advice, PersonX needed	to converse with PersonY
But before PersonX loves photography, PersonX needed	to look at pictures
But before PersonX shows it off to PersonX's friends, PersonX needed	to go to the store
But before PersonX cuts PersonX, PersonX needed	to be careless
But before PersonX gets into PersonY's pants, PersonX needed	to be physically aggressive
But before PersonX is cut short, PersonX needed	to take clothe
But before PersonX wins by a nose, PersonX needed	to train hard
But before PersonX becomes distracted, PersonX needed	stop concetrating
But before PersonX can n't find one, PersonX needed	to look for one
But before PersonX takes ___ in the war, PersonX needed	have a weapon
But before PersonX changes PersonY clothes, PersonX needed	to take off the dirty outfit
But before PersonX eats dinner, PersonX needed	to shop for groceries
But before PersonX buys ___ that day, PersonX needed	Count his money.
But before PersonX looks at PersonY expectantly, PersonX needed	to turn their head
But before PersonX gets engaged, PersonX needed	love
But before PersonX left PersonX's ___ behind, PersonX needed	to have overpacked
But before PersonX asks PersonY to go, PersonX needed	to txt PersonY.
But before PersonX thinks it was a great idea, PersonX needed	to consider it thoroughly
But before PersonX sees a dentist, PersonX needed	to drive to the dentist
But before PersonX scores ___ for PersonX's team, PersonX needed	get into uniform
But before PersonX thanks ___ afterwards, PersonX needed	to participate in something with someone
But before PersonX has a christmas party, PersonX needed	to book a venue for the party
But before PersonX saves the ___ from destruction, PersonX needed	to make plans
But before PersonX eats PersonY's bread, PersonX needed	to be within reach of person y's bread
But before PersonX meets children 's ___, PersonX needed	to be helpful
But before PersonX works hard in school, PersonX needed	go to school
But before have checkup, PersonX needed	see doctor
But before PersonX dies of cancer, PersonX needed	make a will
But before PersonX takes PersonY advice, PersonX needed	none
But before PersonX is walking home from school, PersonX needed	to of gone to school
But before PersonX slips from PersonY's hands, PersonX needed	to get down from y's hand
But before PersonX supplies PersonX's needs, PersonX needed	get what they want
But before PersonX makes PersonY comment, PersonX needed	to assess what PersonY said
But before PersonX makes homemade ice cream, PersonX needed	to buy rock salt
But before PersonX goes ___ to change, PersonX needed	to determine where to change
But before PersonX gives PersonY a shock, PersonX needed	to lie to PersonY about something serious
But before PersonX looks ___ up online, PersonX needed	to look up Y's handle.
But before PersonX plays card games, PersonX needed	to learn how to play cards
But before PersonX shakes PersonY's head at PersonY, PersonX needed	to be amused by them
But before PersonX watches ___ every night, PersonX needed	none
But before PersonX traps inside, PersonX needed	to catch a mouse
But before PersonX comes ___ last night, PersonX needed	be away from home
But before PersonX puts on PersonX's clothes, PersonX needed	to get up from bed
But before PersonX gives the ___ a sense, PersonX needed	Go over what he's going to say.
But before PersonX spreads PersonY's wings, PersonX needed	to help PersonY
But before PersonX fills PersonX's mind, PersonX needed	none
But before PersonX picks ___ up quickly, PersonX needed	to go for shopping
But before PersonX starts middle school, PersonX needed	to be enrolled in school
But before PersonX is camping in the woods, PersonX needed	to rent a camping spot.
But before PersonX talks about PersonY behind PersonZ's back, PersonX needed	to be knowing Z
But before PersonX can n't find PersonX's shoes, PersonX needed	none
But before PersonX plays ___ long, PersonX needed	participate
But before PersonX wants to be an artist, PersonX needed	Become inspired
But before PersonX grants PersonY title, PersonX needed	look at qualifications
But before write letter, PersonX needed	find pen writes
But before PersonX seeks PersonY's fortunes, PersonX needed	to know how much PersonY have
