as a result of PersonX loses the bet, others would feel	happy
as a result of PersonX lays eggs, others would feel	none
as a result of PersonX sounds interesting, others would feel	none
as a result of PersonX draws a line, others would feel	enlightened
as a result of PersonX puts ___ on PersonY's desk, others would feel	none
as a result of PersonX takes PersonX's wife out, others would feel	loved
as a result of PersonX devotes PersonX's ___ to writing, others would feel	none
as a result of PersonX makes a friend, others would feel	liked
as a result of PersonX kisses PersonY lightly, others would feel	loved
as a result of PersonX pays all of PersonX's bills, others would feel	none
as a result of PersonX flies around, others would feel	none
as a result of PersonX guides PersonY even more forcefully onto, others would feel	none
as a result of PersonX takes pity on PersonY, others would feel	useless
as a result of PersonX assesses children 's ___, others would feel	none
as a result of PersonX decides to cheat, others would feel	anger.
as a result of PersonX is dating a girl, others would feel	in love
as a result of PersonX talks to PersonX's friend, others would feel	loved
as a result of PersonX takes ___ to hawaii, others would feel	excited
as a result of PersonX pays PersonY way, others would feel	appreciation
as a result of PersonX makes calls, others would feel	supportive
as a result of PersonX gives ___ detention, others would feel	punished
as a result of PersonX improves PersonY's skills, others would feel	supported
as a result of PersonX invites PersonY over, others would feel	happy
as a result of PersonX bares PersonX's teeth, others would feel	frightened
as a result of PersonX writes books, others would feel	none
as a result of PersonX puts PersonY away, others would feel	subjugated
as a result of PersonX calls PersonX's family, others would feel	none
as a result of PersonX bases upon PersonY, others would feel	helpful
as a result of PersonX starts off on the wrong foot, others would feel	scared
as a result of PersonX hears every word, others would feel	none
as a result of PersonX meets PersonY's needs, others would feel	like they can trust personx.
as a result of PersonX drives ___ back home, others would feel	good to have a ride home
as a result of PersonX makes PersonX's dream come true, others would feel	none
as a result of PersonX knows PersonY, others would feel	HAPPY FOR THEM
as a result of PersonX pricks PersonX's finger, others would feel	hurt and angry
as a result of PersonX hurts ___ badly, others would feel	none
as a result of PersonX evens asked ___, others would feel	none
as a result of PersonX gives PersonX's speech, others would feel	informed of personx's views
as a result of PersonX puts it in another way, others would feel	none
as a result of PersonX decides to go to the park, others would feel	none
as a result of PersonX grants ___ in cases, others would feel	gracious
as a result of PersonX whispers ___ in PersonY's ear, others would feel	like they can be trusted
as a result of PersonX eats together, others would feel	less alone
as a result of PersonX pats PersonY's shoulder, others would feel	none
as a result of PersonX volunteers at a soup kitchen, others would feel	appreciation
as a result of PersonX finds ___ that PersonY really liked, others would feel	happy
as a result of PersonX gives ___ a new one, others would feel	thankful
as a result of PersonX drives around, others would feel	none
as a result of PersonX sees how the land lies, others would feel	none
as a result of PersonX testifies unto you these ___ in the churches, others would want	listen to more information
as a result of PersonX gets PersonY a dog, others would want	to express their love
as a result of PersonX brings PersonY to life, others would want	Thank PersonX
as a result of PersonX lets PersonY leave, others would want	walks down the street
as a result of PersonX cleans PersonY's home, others would want	Give Payment
as a result of PersonX hopes would prove, others would want	To prove their point
as a result of PersonX has a bad reputation, others would want	none
as a result of PersonX wants to get in better shape, others would want	none
as a result of PersonX asks PersonY to look, others would want	stare in awe
as a result of PersonX tries and get ___, others would want	none
as a result of PersonX pleases PersonY, others would want	to be appreciative
as a result of PersonX comes within sight, others would want	to talk to PersonX
as a result of PersonX wants to impress PersonY's friends, others would want	to spend time with PersonX
as a result of PersonX takes PersonY with PersonZ, others would want	to have fun with their friends
as a result of PersonX eats PersonY's cookies, others would want	Makes more
as a result of PersonX washes PersonY's sheets, others would want	to put them back
as a result of PersonX returns the ring, others would want	them to keep it
as a result of PersonX says another word, others would want	none
as a result of PersonX adopts a little girl, others would want	move into their new home
as a result of PersonX is driving down the road, others would want	none
as a result of PersonX feels PersonX's power, others would want	none
as a result of PersonX hurts PersonY's back, others would want	go home and rest
