PersonX comes ___ to dinner @@ xNeed	to bring some wine
PersonX evens bought ___ @@ xNeed	to take out his money
PersonX knows ___ enough @@ xNeed	to study the topic.
PersonX wants ___ instead @@ xNeed	to drive to the store
PersonX places an ad @@ xNeed	make arrangements to place the ad
PersonX changes PersonX's form @@ xNeed	work out.
PersonX is in high school @@ xNeed	to go through the primary
PersonX drinks coffee ___ @@ xNeed	none
PersonX removes ___ from power @@ xNeed	to maintain an advantage
PersonX goes ___ with PersonX's friends @@ xNeed	to arrange a time with friends
PersonX keeps the baby @@ xNeed	none
PersonX wears a dress @@ xNeed	to go shopping
PersonX invites PersonY to join @@ xNeed	none
PersonX is walking home @@ xNeed	to leave their current location
PersonX closes around PersonY @@ xNeed	to be dominant
PersonX provides ___ to clients @@ xNeed	to promote their business
PersonX has to drive to the store @@ xNeed	live in remote area
PersonX is highschool sweethearts @@ xNeed	to start dating
PersonX visits ___ in california @@ xNeed	to make flight arrangements
PersonX plans PersonY's wedding @@ xNeed	to find a venue for the wedding
PersonX looks elsewhere @@ xNeed	to explore
PersonX gets the point @@ xNeed	to listen
PersonX is a soccer player @@ xNeed	to join team
PersonX puts ___ in the washer @@ xNeed	do choirs
PersonX would n't budge @@ xNeed	none
PersonX designs PersonY system @@ xNeed	to find out what PersonY likes
PersonX presents PersonY appearance @@ xNeed	none
PersonX eats PersonY's bread @@ xNeed	to be within reach of person y's bread
PersonX is very good at PersonX's job @@ xNeed	to be thorough at work
PersonX holds PersonX's ___ in PersonX's hands @@ xNeed	to go out of their house
PersonX is ten year 's old @@ xNeed	none
have checkup @@ xNeed	call doctor
PersonX is new at school @@ xNeed	to move
PersonX cries PersonX's eyes out @@ xNeed	none
PersonX confronts PersonX's boss @@ xNeed	walk to the boss
PersonX dishes the dirt @@ xNeed	to approach someone
PersonX is at a friend 's house @@ xNeed	to make plans
reach impasse @@ xNeed	evuluate situation
PersonX fees PersonX's kids @@ xNeed	to set it out for them
PersonX lays ___ to the city @@ xNeed	to command his army
PersonX finds a better job @@ xNeed	to look at the classifieds
PersonX polishes a turd @@ xNeed	Have a turd handy
PersonX walks on the sidewalk @@ xNeed	leaves out of house
PersonX applies to medical school @@ xNeed	picks a school to attend
PersonX takes long walks @@ xNeed	to have walking shoes
PersonX starts pouring @@ xNeed	to fill the jug
PersonX uses PersonY process @@ xNeed	to find an artist to show X how to paint
PersonX orders for PersonY @@ xNeed	see what y wants
PersonX looks ___ up online @@ xNeed	get on computer
PersonX is playing with PersonX's friends @@ xNeed	to call their friends
PersonX loses PersonX's soul @@ xNeed	none
PersonX blesses PersonY's heart @@ xNeed	be in conversation with PersonY
PersonX challenges PersonY to a game @@ xNeed	to want to have fun
PersonX makes PersonY's skin crawl @@ xNeed	to act creepy
PersonX retains PersonX's identity @@ xNeed	none
PersonX summarizes the ___ far @@ xNeed	to gather evidence
PersonX eats ___ for dinner @@ xNeed	to place an order
PersonX goes bankrupt @@ xNeed	He spent too much money.
PersonX means nothing to PersonY @@ xNeed	to know who y is
PersonX breaks ___ day @@ xNeed	to need a break
PersonX breaks the screen @@ xNeed	to hold a phone
PersonX really like PersonY @@ xNeed	to get to know PersonY
PersonX gets someone else @@ xNeed	none
PersonX provides for PersonX's needs @@ xNeed	to buy things
PersonX plays loud music @@ xNeed	to turn on the music
PersonX talks to PersonY today @@ xNeed	go to PersonY's home or office
PersonX reads the ___ together @@ xNeed	to put on reading glasses
PersonX puts PersonY to flight @@ xNeed	drive to airport
PersonX pulls ___ into PersonY's arms @@ xNeed	to be close
PersonX thinks about PersonY @@ xNeed	none
PersonX is running low @@ xNeed	Goes to pour another Bowl.
PersonX fulfills PersonX's dream @@ xNeed	to take chances
PersonX understands the ___ better @@ xNeed	read the entire contract
PersonX drinks coffee every morning @@ xNeed	make coffee
PersonX is nervous and excited @@ xNeed	to make plans
PersonX throws PersonX's toys out of the pram @@ xNeed	to have toys with him
PersonX finds a job @@ xNeed	to log on online to a job search engine
PersonX drinks every ___ @@ xNeed	none
PersonX keeps PersonY up at night @@ xNeed	He buys movies.
PersonX is caught and arrested @@ xNeed	to rob the store
PersonX holds a ___ in PersonX's hand @@ xNeed	Play with others.
PersonX pulls PersonY over for speeding @@ xNeed	none
PersonX is getting sick @@ xNeed	none
PersonX hems and haw @@ xNeed	none
PersonX is surprised to see PersonY @@ xNeed	none
PersonX throws in the towel @@ xNeed	participate
PersonX holds PersonY tighter @@ xNeed	to hold personY
PersonX shakes PersonY's head again @@ xNeed	to shake PersonY's head the first time
PersonX reaches ___ in safety @@ xNeed	none
PersonX exposes oneself @@ xNeed	to have done something bad
PersonX moves away from home @@ xNeed	to pack
PersonX pulls teeth @@ xNeed	to call the assistant in
PersonX files off the serial numbers @@ xNeed	to get a file
PersonX can not find it anywhere @@ xNeed	to have searched for something
PersonX states PersonY's case @@ xNeed	to understand PersonY
PersonX waits until the next day @@ xNeed	To be persistent
PersonX decides to stay @@ xNeed	to debate on staying or going
PersonX puts ___ in the microwave @@ xNeed	to go to the kitchen
PersonX starts ___ at a new school @@ xNeed	buy pencils
PersonX calls PersonY's boss @@ xNeed	To have a number
PersonX bakes bread @@ xNeed	to prepare the dough
PersonX gets into PersonY's pants @@ xNeed	a sexual relationship with PersonY
PersonX graduates top of PersonX's class @@ xNeed	enroll in school
PersonX practices ___ for months @@ xNeed	To be focused
PersonX takes ___ to the pet store @@ xNeed	to drive to the store
PersonX eats cereal @@ xNeed	get milk
PersonX spoils somebody rotten @@ xNeed	to be out of control
PersonX offer PersonY a position @@ xNeed	to have looked at PersonY's resume
PersonX leads PersonY to the conclusion @@ xNeed	to come to a conclusion
PersonX takes ___ out to dinner @@ xNeed	to get her appointment
PersonX says thank you @@ xNeed	to approach someone
PersonX eats ___ the next day @@ xNeed	open mouth
PersonX spills ___ on the floor @@ xNeed	obtain the object
PersonX catches heat @@ xNeed	to spend time outside
PersonX gets engaged @@ xNeed	ring
PersonX makes PersonX's peace @@ xNeed	learn to meditate
PersonX faces another ___ @@ xNeed	to think they are up for it
PersonX takes the ___ into account @@ xNeed	to take his umbrella just in case
PersonX moves the ___ away @@ xNeed	none
PersonX tears PersonX's hair out @@ xNeed	to grab Person X's hair.
PersonX cuts ___ short @@ xNeed	to be in garden
PersonX leaves the building @@ xNeed	to walk to the exit
PersonX puts a bandaid @@ xNeed	clean the area
PersonX fulfills PersonX's mission @@ xNeed	write down goals
PersonX improves PersonX's condition @@ xNeed	to talk to a specialist
PersonX wins a car @@ xNeed	enters a contest
PersonX loses PersonX's character @@ xNeed	to say inappropriate things
PersonX wants to be a lawyer @@ xNeed	to find out which schools are good
PersonX lights a match @@ xNeed	to pull out a matchbook
PersonX opens a savings account @@ xNeed	to go to the bank
PersonX asks PersonY to make @@ xNeed	to be visiting PersonY
PersonX builds bridges @@ xNeed	to hire people
PersonX gets it repaired @@ xNeed	Take it to the repair location.
PersonX pays the money @@ xNeed	go to the bank
PersonX is back home @@ xNeed	Drive back home
PersonX drinks PersonX's coffee @@ xNeed	none
PersonX stands corrected @@ xNeed	none
PersonX sees the new PersonY movie @@ xNeed	buy movie ticket
PersonX plays harder @@ xNeed	to train everyday
PersonX serves PersonX's country @@ xNeed	to join the army
PersonX swings open @@ xNeed	He gets into an argument
PersonX sounds good @@ xNeed	practice
PersonX finally gave up @@ xNeed	enroll the class
PersonX has PersonX's ducks in a row @@ xNeed	none
PersonX lasts another ___ @@ xNeed	to concentrate
PersonX is skateboarding with PersonY's friends @@ xNeed	to interact
PersonX sings off the same hymn sheet @@ xNeed	none
PersonX makes book @@ xNeed	none
PersonX runs around the house @@ xNeed	to start running
PersonX starts at a new school @@ xNeed	visit the school
PersonX is going to be late @@ xNeed	to forget to set the alarm for morning
PersonX comes in handy @@ xNeed	none
PersonX goes on PersonY's way @@ xNeed	to have studied PersonY
PersonX plays the ___ according @@ xNeed	to learn the rules
PersonX wraps ___ around PersonY's neck @@ xNeed	become angry
PersonX fights PersonY's battle @@ xNeed	To be a lawyer
PersonX has a christmas party @@ xNeed	To invite people
PersonX eats some ice cream @@ xNeed	to find some ice cream
PersonX wins by a nose @@ xNeed	to train hard
PersonX takes PersonY's advice @@ xNeed	to be suggested something by persony
PersonX plays the trumpet @@ xNeed	to get lessons
PersonX kisses PersonY on the mouth @@ xNeed	to have a relationship with PersonY
PersonX knows PersonY intimately @@ xNeed	Person X and Person Y get to know each other
PersonX says a word to PersonY @@ xNeed	speak
PersonX eats PersonX's cereal @@ xNeed	pour the cereal
PersonX shows the flag @@ xNeed	to get up
PersonX throws stones at PersonY @@ xNeed	to be in area with stones
PersonX goes camping with PersonY's friends @@ xNeed	pack gear
PersonX reads many books @@ xNeed	to go to the library or store to get the books to read.
PersonX feels bad afterwards @@ xNeed	to have a conscience
PersonX studies ___ every night @@ xNeed	to read from books
PersonX rules the ___ for years @@ xNeed	money
PersonX drives to the airport @@ xNeed	Pack all his stuff
PersonX saves more money @@ xNeed	make a budget
PersonX sees the new movie @@ xNeed	take the tickets
PersonX wears it to school @@ xNeed	to choose something to wear
PersonX takes the ball @@ xNeed	none
PersonX expands the ___ to include @@ xNeed	to make arrangements for it
PersonX feels bad but @@ xNeed	To be sad
PersonX goes ballistic @@ xNeed	none
PersonX gives PersonY command @@ xNeed	is there any better way
PersonX discusses PersonX's problems @@ xNeed	none
PersonX puts ___ around PersonY's waist @@ xNeed	none
PersonX gets ___ quickly @@ xNeed	attend an interview
PersonX interprets the ___ in the light @@ xNeed	to read
PersonX laughs in PersonY's face @@ xNeed	talk to personY
PersonX quickens PersonY's pace @@ xNeed	to tell PersonY to hurry
PersonX eats pancakes @@ xNeed	Order pancakes at a restaurant
PersonX builds things @@ xNeed	bus a model
PersonX loses the ball @@ xNeed	to be outside
PersonX closes PersonY eyes @@ xNeed	to hold PersonY
PersonX visits ___ for christmas @@ xNeed	to book a trip
PersonX works hard on it @@ xNeed	to watch videos about how to do it
PersonX gives the woman ___ @@ xNeed	approach the person
PersonX shops for new clothes @@ xNeed	donate old clothes
PersonX rides PersonX's motorcycle @@ xNeed	to grab their motorcycle
PersonX babysits PersonX's nephew @@ xNeed	to have a nephew
PersonX repeats the lord 's ___ @@ xNeed	attend church
PersonX watches baseball @@ xNeed	drive to the ball park
PersonX wears a jacket @@ xNeed	to put the jacket on
PersonX lays around @@ xNeed	to not have to work
PersonX eventually got married @@ xNeed	buy a ring
PersonX can n't find one @@ xNeed	none
PersonX rides an elephant @@ xNeed	Pays for his turn.
PersonX drinks coffee @@ xNeed	to brew a pot
PersonX decides to keep the cat @@ xNeed	none
PersonX finds friends @@ xNeed	to go to regular friend's meeting place
PersonX is cut short @@ xNeed	none
PersonX stops PersonY's truck @@ xNeed	keys
PersonX keeps track of PersonY @@ xNeed	Follow PersonY
PersonX shows it off to PersonX's friends @@ xNeed	practice a skill
PersonX walks in the door @@ xNeed	to arrive in the building
PersonX can not find a job @@ xNeed	to no talent
PersonX stays healthy @@ xNeed	to do exercise
PersonX holds ___ in PersonY's hand @@ xNeed	find person y
PersonX starts a new job @@ xNeed	to apply for a new job
PersonX shakes PersonY hand @@ xNeed	none
PersonX turns ___ into gold @@ xNeed	a pan
PersonX wants ___ for PersonY's birthday @@ xNeed	money
PersonX meets PersonX's heroes @@ xNeed	to find where they are going to be
PersonX feels excited @@ xNeed	none
PersonX gives ___ some milk @@ xNeed	Get bowl
PersonX holds PersonY's hands up @@ xNeed	to go near him
PersonX sees PersonX's sister @@ xNeed	Goes to the family reunion
PersonX works hard all ___ @@ xNeed	to tell his wife to have dinner without him.
PersonX eats it for dinner @@ xNeed	to cook it
PersonX goes the way of the dinosaurs @@ xNeed	none
PersonX closes PersonX's eyes and think of england @@ xNeed	relax their face
PersonX has to throw it away @@ xNeed	to observe something
PersonX develops PersonY theory @@ xNeed	to listen to PersonY
PersonX plays a ___ in the economy @@ xNeed	to get an economics education.
PersonX takest away the ___ @@ xNeed	to understand the situation
PersonX walks my dog ___ @@ xNeed	to put a leash on the dog
PersonX crosses PersonY's arms over PersonY's chest @@ xNeed	to be wrestling personY
PersonX eats PersonX's candy @@ xNeed	to buy the candy
PersonX spends much time @@ xNeed	none
PersonX fulfils PersonY's needs @@ xNeed	to of been hired
PersonX passes PersonX's math class @@ xNeed	to have gone to class everyday
PersonX supplies PersonY's needs @@ xNeed	to know personY's needs
PersonX lays PersonY's ___ upon @@ xNeed	to make PersonY comfortable
