PersonX makes an a on PersonY's test @@ oReact	thankful
PersonX keeps it secret @@ oReact	none
PersonX bases upon research @@ oReact	none
PersonX busts the dust @@ oReact	none
PersonX plugs ___ back @@ oReact	none
PersonX leaves the yard @@ oReact	none
PersonX makes a huge mess @@ oReact	loss
PersonX tells PersonY was pregnant @@ oReact	popular
PersonX gives PersonY a haircut @@ oReact	refreshed
PersonX has had it up to here @@ oReact	none
PersonX hires ___ to help PersonY @@ oReact	happy that they were assisted.
PersonX wants to be class president @@ oReact	none
PersonX kisses PersonY goodbye @@ oReact	surprised
PersonX delivers the next day @@ oReact	suprised
PersonX waves PersonY away @@ oReact	prevented
PersonX buys PersonY's flowers @@ oReact	grateful
PersonX carries ___ to PersonX's car @@ oReact	happy
PersonX plays the race card @@ oReact	none
PersonX paints PersonX's portrait @@ oReact	annoyed
PersonX has come true @@ oReact	none
PersonX removes PersonY's clothes @@ oReact	relief
PersonX pays the fee @@ oReact	satisfied
PersonX maintains PersonX's ___ in the face @@ oReact	none
PersonX evaluates PersonY's performance @@ oReact	excited
PersonX makes PersonY example @@ oReact	bad
PersonX persuades the ___ to give @@ oReact	confused
PersonX takes off PersonX's hat @@ oReact	none
PersonX starts ___ next week @@ oReact	happy and relieved.
PersonX flies back home @@ oReact	none
PersonX bears PersonY away @@ oReact	confused
PersonX paints PersonY's toenails @@ oReact	pampered
PersonX gives PersonY authority @@ oReact	promoted
PersonX makes eye contact with PersonY @@ oReact	excited
PersonX goes well with PersonY @@ oReact	none
PersonX calls PersonY today @@ oReact	happy
PersonX pays for PersonY @@ oReact	none
PersonX takes part in the ceremony @@ oReact	happy
PersonX places ___ on the table @@ oReact	none
PersonX sends ___ to PersonX's room @@ oReact	helpful
PersonX gets a cold @@ oReact	none
PersonX saves the woman 's ___ @@ oReact	forever loved
PersonX no longer wanted @@ oWant	to arrest PersonX at any chance they get
PersonX captures every ___ @@ oWant	none
PersonX hates PersonY so much @@ oWant	gets sad
PersonX likes to meet for lunch @@ oWant	to schedule a lunch meeting
PersonX receives no ___ yet @@ oWant	none
PersonX shares PersonY's ___ with someone @@ oWant	wipe away tears
PersonX sends photos with submission @@ oWant	to appreciate the submissions
PersonX washes PersonY's sheets @@ oWant	Thank PersonX
PersonX pats PersonY on the back @@ oWant	to talk to personX
PersonX invests PersonX's money @@ oWant	to learn from Person X.
PersonX makes a name for oneself @@ oWant	learn skill
PersonX goes to the mat @@ oWant	none
PersonX sprays PersonY @@ oWant	scream
PersonX buys ___ abroad @@ oWant	sell more
PersonX takes PersonY at PersonZ's word @@ oWant	to be taken seriously
PersonX declares war on PersonY @@ oWant	take revenge
PersonX invites ___ to PersonY's house @@ oWant	To have a conversation
PersonX meets ___ with force @@ oWant	To end up safe
PersonX tells PersonY made @@ oWant	to see how they did
PersonX drives too fast @@ oWant	none
PersonX eats PersonY breakfast @@ oWant	ask whyperson x did that
PersonX goes to a fast food restaurant @@ oWant	to collect person x's money for her order
PersonX costs ___ a lot of money @@ oWant	none
PersonX gives PersonY powers @@ oWant	Goes into the street.
PersonX locks ___ in PersonX's room @@ oWant	to be safe
PersonX bats for the other team @@ oWant	to boo PersonX
PersonX swims team @@ oWant	none
PersonX moves back and forth @@ oWant	none
PersonX indicates PersonY intention @@ oWant	to promise not to bother PersonX again
PersonX keeps PersonY in the dark @@ oWant	to complain
PersonX receives detention @@ oWant	none
PersonX travels to PersonY @@ oWant	have lunch with PersonY
PersonX understands PersonY's position @@ oWant	to continue to be friends with PersonX
PersonX separates the wheat from the chaff @@ oWant	none
PersonX brings ___ along @@ oWant	to drink
PersonX stares PersonY in the face @@ oWant	to remain calm
PersonX calls animal control @@ oWant	to tell ""nosey"" people to mind their own business on facebook.
PersonX picks a fight with PersonY @@ oWant	to say sorry with person x
PersonX sits beside PersonY @@ oWant	none
PersonX restores the ___ to PersonY's position @@ oWant	give compensation
PersonX jumps to PersonY's feet @@ oWant	To shout at X
PersonX points fingers @@ oWant	to be angry at PersonX
PersonX falls everywhere @@ oWant	none
PersonX holds PersonX's tongue @@ oWant	none
PersonX gives PersonY satisfaction @@ oWant	point out flawes
PersonX hurts PersonY's leg @@ oWant	to get medical attention
PersonX knows every detail @@ oWant	none
PersonX expresses PersonX's opinions @@ oWant	review
PersonX asks ___ for some help @@ oWant	none
PersonX treats like dirt @@ oWant	to avoid them
PersonX calls PersonY's boyfriend @@ oWant	to relax
PersonX kneels in front of PersonY @@ oWant	to look down on them
PersonX impresses a girl @@ oWant	to flirt back
PersonX kisses PersonY deeply @@ oWant	also kiss
PersonX orders PersonY @@ oWant	to be left alone by PersonX
PersonX reads PersonX's work @@ oWant	none
PersonX suits PersonY's needs @@ oWant	to grow with PersonX
PersonX crashes to the ground @@ oWant	none
PersonX strips off PersonY's clothes @@ oWant	To get away from X
PersonX stays after class @@ oWant	none
PersonX seizes PersonY by the arm @@ oWant	to give up and let PersonX have their way
PersonX gives the ___ PersonY opportunity @@ oWant	none
PersonX sticks in PersonY's hair @@ oWant	to receive an apology
PersonX dunks a basketball @@ oWant	none
PersonX loves every minute @@ oWant	none
PersonX steals ___ from the store @@ oWant	none
PersonX carries out PersonX's duties @@ oWant	none
PersonX strikes ___ into the hearts @@ oWant	to watch PersonX
PersonX is a good student @@ oWant	to continue teaching PersonX
PersonX tells PersonY to put @@ oWant	to get paid
PersonX spends ___ with PersonX's families @@ oWant	to spend quality time
PersonX impresses PersonY's parents @@ oWant	To appreciate X
PersonX puts it under PersonX's pillow @@ oWant	none
PersonX becomes PersonY end @@ oWant	to see the results from it
PersonX flushes ___ down the toilet @@ oWant	none
PersonX finds PersonX's way back home @@ oWant	none
PersonX signs PersonY up for lessons @@ oWant	to thank PersonX for signing him up for lessons
PersonX stops and get ___ @@ oWant	none
PersonX reads PersonY a story @@ oWant	to hear another story.
PersonX mows PersonY's grass @@ oWant	to thank him
PersonX answers every ___ @@ oWant	answers
PersonX eats potato chips @@ oWant	none
PersonX chews the fat @@ oWant	none
PersonX asks PersonY had happened @@ oWant	to tell PersonY everything
PersonX divides the ___ into parts @@ oWant	none
PersonX rides together @@ oWant	to have fun
PersonX has fun with PersonY's friends @@ oWant	rest for a bit
PersonX cares for PersonY's children @@ oWant	to teach PersonX
PersonX takes the dog outside @@ oWant	none
PersonX goes home to PersonY @@ oWant	welcome PersonX home
PersonX lure ___ away @@ oWant	to stop x
PersonX has to go to the store @@ oWant	none
PersonX takes PersonY position @@ oWant	none
PersonX asks PersonY to wait @@ oWant	to hurry up
PersonX has always wanted to see PersonY @@ oWant	meet
PersonX imagines what PersonY was seeing @@ oWant	tell PersonX their story
PersonX goes to the mattresses @@ oWant	none
PersonX also wanted ___ @@ oWant	none
PersonX throws ___ on the subject @@ oWant	to dispute the information
PersonX hears ___ at night @@ oWant	none
PersonX espouses PersonY's cause @@ oWant	have people sign petitions
PersonX raises a hand @@ oWant	let them leave
PersonX narrows PersonY's eyes @@ oWant	none
PersonX comes over to PersonY @@ oWant	go with X
PersonX gives PersonY a piece @@ oWant	to smile at PersonX
PersonX looks in PersonY's eyes @@ oWant	none
PersonX helps PersonY up @@ oWant	to thank X.
PersonX begs PersonY's forgiveness @@ oWant	to listen to PersonX
PersonX wants to surprise PersonY @@ oWant	to scream
PersonX folds PersonY's arms @@ oWant	Update the funeral services
PersonX agrees to the date @@ oWant	Go on date
PersonX pays PersonY bill @@ oWant	to save money
PersonX has a new job @@ oWant	to pay PersonX on payday.
PersonX loves ___ ever @@ oWant	to be passionate about something the way that PersonX is passionate about truck driving
PersonX makes PersonY changes @@ oWant	to understand PersonX
PersonX arrives late @@ oWant	more work done
PersonX picks apples @@ oWant	none
PersonX punishes PersonY @@ oWant	to yell at Person X
PersonX earns PersonY living @@ oWant	To thank him
PersonX dislikes PersonY @@ oWant	to get even with X
PersonX hopes against hope @@ oWant	none
PersonX shoots the ball @@ oWant	none
PersonX takes PersonY to the mall @@ oWant	to have fun
PersonX does n't lose weight @@ oWant	none
PersonX invites PersonY to PersonX's house @@ oWant	to put on nice clothes
PersonX gives PersonY the satisfaction @@ oWant	to have fun
PersonX dumps PersonY @@ oWant	to get back together with his ex
PersonX tells PersonY's parents @@ oWant	unfriend Person x
PersonX reaches for PersonX's wallet @@ oWant	they will affect person y
PersonX says hi @@ oWant	to part ways
PersonX sends ___ to the store @@ oWant	to  go and play
PersonX takes a crack at ___ @@ oWant	none
PersonX spends with PersonY's family @@ oWant	family/person y talks /spends time with person x
PersonX complies with PersonY request @@ oWant	to help x out in the future
PersonX turns PersonY's attention back @@ oWant	to stay focused
PersonX keeps PersonY at home @@ oWant	to know why PersonX is keeping them their
PersonX has dinner together @@ oWant	to clean the dishes
PersonX calls my mom @@ oWant	to apologise
PersonX jumps the gun @@ oWant	none
PersonX takes PersonY's breath away @@ oWant	to continue watching PersonY
PersonX gets PersonY's ears pierced @@ oWant	take a picture
PersonX shoves PersonY away @@ oWant	to push Person X back
PersonX gives PersonY another ___ @@ oWant	to pay PersonX
PersonX makes intercession for PersonY @@ oWant	to thank PersonX
PersonX examines PersonY closely @@ oWant	get his drivers license
PersonX gives PersonY the time @@ oWant	to walk away
PersonX wants kids @@ oWant	none
PersonX talks to PersonX's parents @@ oWant	communicate
PersonX prevents ___ from interfering @@ oWant	to try again
PersonX raises PersonY head @@ oWant	to get away
PersonX finds a man @@ oWant	to be friends with PersonX
PersonX thinks of PersonY @@ oWant	to thank X for thinking about them.
PersonX gives PersonY's daughter ___ @@ oWant	write a thank you note
PersonX serves PersonY's purpose @@ oWant	to use what they got
PersonX makes a lot of new friends @@ oWant	to know PersonX
PersonX supports PersonY's claims @@ oWant	to win a case
PersonX plays ___ for hours @@ oWant	none
PersonX thanks PersonX's mom @@ oWant	to look at old photos with PersonX
PersonX takes baths @@ oWant	none
PersonX tucks PersonY in @@ oWant	to go to sleep
PersonX feels free @@ oWant	none
PersonX persuades ___ to give @@ oWant	offer acceptance
PersonX serves PersonY's purposes @@ oWant	to thank him
PersonX keeps watch @@ oWant	to give PersonX more orders
PersonX doubts PersonY @@ oWant	to stop talking to Person X
PersonX sticks in PersonY's head @@ oWant	To hang out with x
PersonX shops for groceries @@ oWant	none
PersonX takes ___ in the park @@ oWant	none
PersonX always admired @@ oWant	none
PersonX cuts PersonY's hair short @@ oWant	to look on the mirror
PersonX punches PersonY in the face @@ oWant	stop being friends with PersonX
PersonX carries these ___ into effect @@ oWant	to accept the decision
PersonX throws ___ upon PersonY @@ oWant	get angry
PersonX offer to help PersonY @@ oWant	to tell his problems to person X
PersonX calls the ___ to order @@ oWant	Leave area
PersonX carefully removed ___ @@ oWant	none
PersonX feels regretful @@ oWant	none
PersonX berates PersonY @@ oWant	to argue
PersonX glances back at PersonY @@ oWant	to lock eyes
PersonX has to call the fire department @@ oWant	to help
PersonX clenches PersonY's fists @@ oWant	none
PersonX makes possible the ___ @@ oWant	none
PersonX whispers into PersonY's ear @@ oWant	To listen to X
PersonX treats PersonY like a PersonZ @@ oWant	to obey
PersonX gets ___ that year @@ oWant	to hire him
PersonX kills PersonY @@ oWant	PersonY dies
PersonX cuts PersonX's coat according to PersonX's cloth @@ oWant	none
PersonX is well on PersonX's way @@ oWant	none
PersonX preserves PersonX's life @@ oWant	to live a good life
PersonX wraps PersonY's fingers @@ oWant	feels itchy
PersonX repels PersonY attack @@ oWant	Person Y is beaten
PersonX tells PersonY was coming @@ oWant	Greet person X.
PersonX tells PersonY's boss @@ oWant	to get mad at PersonX for giving information
PersonX checks on PersonX's son @@ oWant	to keep playing.
PersonX walks over to PersonY @@ oWant	go somewhere with personx
PersonX plays tennis with PersonY's friend @@ oWant	drink something.
PersonX suddenly stopped @@ oWant	to say hello to PersonX
PersonX hopes would see @@ oWant	to ignore PersonX
PersonX takes PersonY home @@ oWant	to call X to thank them for the ride.
PersonX pulls PersonY close @@ oWant	get warmed up
PersonX calls PersonY's father @@ oWant	none
PersonX tells PersonY did not know @@ oWant	to know the secret
PersonX enjoys PersonX's time together @@ oWant	none
PersonX votes for PersonY @@ oWant	get picked
PersonX braves every ___ @@ oWant	none
PersonX gets hit by a car @@ oWant	see if personx is injured
PersonX eats out of PersonY's hand @@ oWant	to show graciousness
PersonX bears in mind ___ @@ oWant	To help X make a choice
PersonX plays video games @@ oWant	to be competitive
PersonX directs PersonY @@ oWant	to express gratitude to X
PersonX tells PersonY the news @@ oWant	Run away
PersonX finally make ___ @@ oWant	none
PersonX has two children @@ oWant	to have success
PersonX bites PersonX's tongue @@ oWant	none
PersonX visits PersonY's grandfather @@ oWant	to make PersonX feel welcome
PersonX shares ___ in common @@ oWant	none
PersonX goes for the jugular @@ oWant	none
PersonX opens all of PersonY's presents @@ oWant	to get rid of him
PersonX takes the lead @@ oWant	to win
PersonX gives PersonY a start @@ oWant	To be successful
PersonX hires PersonY attorney @@ oWant	none
PersonX asks PersonY's girlfriend @@ oWant	to tell PersonX where PersonY is
PersonX changes PersonY @@ oWant	to go back to how they used to be
PersonX is planning PersonY's wedding @@ oWant	to get married
PersonX embraces every ___ @@ oWant	to learn from PersonX
PersonX gives PersonY his head @@ oWant	to show  PersonX their way is right
