PersonX parallels park @@ oReact	none
PersonX seeks PersonX's fortunes @@ oReact	good,gratefull
PersonX comes ___ to dinner @@ oReact	none
PersonX applies sunscreen @@ oReact	none
PersonX finds my wallet @@ oReact	like they have regained something important
PersonX can not find PersonY's car keys @@ oReact	anxious
PersonX tells ___ PersonY needed glasses @@ oReact	grateful
PersonX offer PersonY a position @@ oReact	energized
PersonX tears PersonX's hair @@ oReact	upset
PersonX gives PersonY a pep talk @@ oReact	cared for
PersonX moves PersonY's body @@ oReact	weak
PersonX gives birth to children @@ oReact	none
PersonX loves halloween @@ oReact	none
PersonX asks to play @@ oReact	none
PersonX wants to be a cheerleader @@ oReact	cheered
PersonX wraps around PersonY's waist @@ oReact	loved
PersonX looks up to PersonY @@ oReact	honored
PersonX reaches PersonY's house @@ oReact	happy
PersonX closes around PersonY @@ oReact	surrounded
PersonX asks PersonX's mother for help @@ oReact	happy
PersonX spends so much ___ @@ oReact	happy
PersonX always lost @@ oWant	none
PersonX asks ___ if PersonY could have one @@ oWant	to answer PersonX
PersonX shakes PersonY's head ___ @@ oWant	to understand
PersonX is driving to school @@ oWant	none
PersonX carries PersonY's ___ into execution @@ oWant	to find out his faults that led to his arrest
PersonX gives PersonY bread @@ oWant	to eat the bread.
PersonX gives ___ a pep talk @@ oWant	to complete their work
PersonX feels bad but @@ oWant	none
PersonX settles PersonX's ___ by means @@ oWant	none
PersonX is allergic to bees @@ oWant	none
PersonX hears PersonY's music @@ oWant	to know what type of music PersonX likes
PersonX gives ___ to my friend @@ oWant	their posession back
PersonX knows yet why PersonY died @@ oWant	to close the case
PersonX lays PersonX's ___ upon PersonY @@ oWant	to be of help
PersonX renders PersonY service @@ oWant	to reward PersonX
PersonX offer PersonY resistance @@ oWant	to make a truce
PersonX rips to shreds @@ oWant	to hide all evidence
PersonX calls PersonY a liar @@ oWant	to keep PersonX from going to the Campus police with the pictures
PersonX wears it to school @@ oWant	none
PersonX makes ___ for PersonX's friends @@ oWant	to drink
PersonX affords PersonY protection @@ oWant	help
PersonX makes PersonY agreement @@ oWant	to listen to PersonX
PersonX fights PersonY's battle @@ oWant	to thank x
PersonX gets engaged @@ oWant	to break up
PersonX takes PersonY out for dinner @@ oWant	to wash their hands
PersonX gives PersonY's friend ___ @@ oWant	to thank PersonX for the gift
PersonX plays darts @@ oWant	To beat X
PersonX steps closer to PersonY @@ oWant	to say goodbye
PersonX leads to PersonY understanding @@ oWant	to comprehend
PersonX wrappeds PersonX's ___ around PersonY @@ oWant	tho hug PersonX back
PersonX works hard for years @@ oWant	thank person x for his service
PersonX joins a team @@ oWant	to welcome them to the team
PersonX makes friends @@ oWant	to meet PersonX again
PersonX goes to the polls @@ oWant	none
PersonX resists PersonY attempt @@ oWant	try harder to tempt person x
PersonX tells PersonY's dad @@ oWant	to deny information
PersonX interferes in PersonY way @@ oWant	to keep away from PersonX
PersonX wastes breath @@ oWant	them to stop
PersonX says a word to PersonY @@ oWant	none
PersonX really like PersonY @@ oWant	to take the relationship to the next level
PersonX pours ___ over PersonY's head @@ oWant	to get angry
PersonX sees the dentist @@ oWant	none
PersonX claps PersonY's hands @@ oWant	entertain people
PersonX seeks PersonX's fortunes @@ oWant	none
PersonX does ___ every day @@ oWant	none
PersonX builds PersonY system @@ oWant	to express gratitude
PersonX works with animals @@ oWant	none
PersonX has gone bad @@ oWant	To stop X from getting worse
PersonX takes PersonY risk @@ oWant	to scold PersonX
PersonX lives with PersonX's wife @@ oWant	to go on vacation
PersonX loves halloween @@ oWant	none
PersonX puts food on the table @@ oWant	eat
PersonX crosses PersonY's arms @@ oWant	to uncross arms
PersonX shares ___ with PersonX's friends @@ oWant	go to PersonX's house
PersonX has ever happened to PersonY @@ oWant	to get to know PersonX better
PersonX catches in PersonY's throat @@ oWant	to shake free from person X's grip
PersonX surprises ___ with tickets @@ oWant	to go to the event
PersonX gets lots of compliments @@ oWant	to idolize PersonX
PersonX tears PersonY's hair @@ oWant	to get away from PersonX
PersonX pays another ___ @@ oWant	to show their appreciation
PersonX quits smoking @@ oWant	none
PersonX can not find PersonY's car keys @@ oWant	their keys
PersonX has any money though @@ oWant	none
PersonX swings through ___ @@ oWant	to watch him hit the ball
PersonX makes a reservation @@ oWant	none
PersonX settles ___ by means @@ oWant	to help themself
PersonX goes trick or treating @@ oWant	to see the costumes
PersonX holds PersonY tighter @@ oWant	to sleep
PersonX celebrates PersonX's anniversary @@ oWant	celebrate the anniversary
PersonX is on a family trip @@ oWant	for them to have fun
PersonX risks PersonY's lives @@ oWant	Call the cops.
PersonX gives PersonY a shock @@ oWant	to run after PersonX
PersonX sits at the bar @@ oWant	to chat with x
PersonX asks PersonY to say @@ oWant	to wonder what PersonX is up to
PersonX learns to surf @@ oWant	none
PersonX cancels PersonX's appointment @@ oWant	none
PersonX seals the deal @@ oWant	to drive home in their new car
PersonX watches PersonY's every ___ @@ oWant	none
PersonX accepts the invitation @@ oWant	none
PersonX shakes PersonY's hand @@ oWant	to ask PersonX a question
PersonX laughs at PersonY's antics @@ oWant	none
PersonX drags PersonY back @@ oWant	To fight back
PersonX saves PersonY's ___ from PersonZ's sins @@ oWant	none
PersonX plans PersonY's wedding @@ oWant	to enjoy their wedding day
PersonX is watching tv @@ oWant	none
PersonX hits the jackpot @@ oWant	congratulate them
PersonX requires every ___ @@ oWant	Do what he says.
PersonX jumps on PersonY @@ oWant	to be stronger
PersonX is playing with PersonY's friends @@ oWant	Plays till it gets dark.
PersonX drives the porcelain bus @@ oWant	to hope PersonX is ok
PersonX spends so much @@ oWant	none
PersonX sells things @@ oWant	to find a place for the things they bought from Person X
PersonX sets up PersonY's tent @@ oWant	to express gratitude
PersonX knows PersonY enough @@ oWant	to talk to PersonX
PersonX shakes PersonY's head slightly @@ oWant	to hit PersonX
PersonX leaves PersonX's book @@ oWant	To read the book
PersonX speeds on the highway @@ oWant	pull them over
PersonX wraps ___ around PersonY's neck @@ oWant	to make out with personx
PersonX uses my phone @@ oWant	to hand back the phone and use it
PersonX misses the target @@ oWant	none
PersonX accepts PersonY's offer @@ oWant	to thank person X
PersonX interprets the ___ in terms @@ oWant	to listen to PersonX
PersonX sees also al @@ oWant	to interact with personx
PersonX makes PersonY comment @@ oWant	to persuade PersonX
PersonX believes every word @@ oWant	to influence Person X.
PersonX scatters throughout the world @@ oWant	none
PersonX finds PersonY answer @@ oWant	to note down the answer
PersonX takes the ball @@ oWant	none
PersonX affects children 's ___ @@ oWant	to make sure their children are safe
PersonX goes shopping @@ oWant	to give PersonX good customer service
PersonX closes PersonY's eyes for a moment @@ oWant	to rest
PersonX takest away the ___ @@ oWant	none
PersonX returns to PersonX's homeland @@ oWant	to see person x
PersonX says would pay @@ oWant	to get money
PersonX knows ___ intimately @@ oWant	none
PersonX answers PersonY's question @@ oWant	none
PersonX gives ___ to PersonX's friend @@ oWant	open the present
PersonX pulls PersonY over for speeding @@ oWant	roll down window
PersonX puts the cake @@ oWant	to wait for the cake
PersonX takes off PersonY's coat @@ oWant	to feel welcome
PersonX moves away from PersonX's friends @@ oWant	to ignore PersonY
PersonX sets PersonY aside @@ oWant	for PersonX to stop
PersonX picks PersonY up from the airport @@ oWant	to say thanks
PersonX discharges PersonY's duty @@ oWant	find another duty
PersonX sleeps through PersonX's alarm @@ oWant	none
PersonX pulls the ___ over PersonX's eyes @@ oWant	none
PersonX asks PersonY's teacher @@ oWant	show homework
PersonX moves away from PersonY @@ oWant	to move next to PersonX
PersonX closes my eyes @@ oWant	to go to sleep
PersonX comes to PersonY's attention @@ oWant	to ask questions
PersonX answers PersonY question @@ oWant	ask a question also
PersonX lays a ___ upon PersonY @@ oWant	share happiness
PersonX crosses the rubicon @@ oWant	none
PersonX gives PersonY the runaround @@ oWant	to tell something to PersonX
PersonX sees PersonY's smile @@ oWant	to say their welcome
PersonX stays at a friend 's house @@ oWant	to enjoy the visit
PersonX carries the ___ into execution @@ oWant	none
PersonX arrives to the restaurant @@ oWant	To spend time with X
PersonX studies hard @@ oWant	to take the best
PersonX asks the teacher @@ oWant	none
PersonX closes PersonY's eyes @@ oWant	to open their eyes just a little bit
PersonX understands every ___ @@ oWant	none
PersonX exposes oneself @@ oWant	to tell them to stop.
PersonX increases PersonX's rate @@ oWant	none
PersonX works hard on it @@ oWant	none
PersonX gives PersonY interpretation @@ oWant	thank person y
PersonX gives PersonY a bloody nose @@ oWant	hold their head up to stop the bleeding
PersonX walks ___ by side @@ oWant	to stop walking
PersonX wants ___ for PersonY's birthday @@ oWant	thank them
PersonX loves PersonX's neighbor @@ oWant	to tell PersonX they are not interested
PersonX declares ___ on japan @@ oWant	none
PersonX fills PersonY's mind @@ oWant	to respond to PersonX
PersonX finds a wallet @@ oWant	give a reward to personx
PersonX updates PersonX's resume @@ oWant	to take a look
PersonX confronts every ___ @@ oWant	none
PersonX holds PersonY's head @@ oWant	to be left alone
PersonX rules the ___ for years @@ oWant	none
PersonX starts middle school @@ oWant	none
PersonX takes PersonX's ___ seriously @@ oWant	none
PersonX thinks it was great @@ oWant	none
PersonX not is able to get a word in edgeways @@ oWant	to talk
PersonX scores ___ for PersonX's team @@ oWant	to celebrate
PersonX finds PersonY opportunity @@ oWant	thank them
PersonX goes camping with friends @@ oWant	to tell horror stories
PersonX works as hard @@ oWant	none
PersonX finds a girlfriend @@ oWant	introduce her boyfriend
PersonX plays a ___ in the war @@ oWant	to end the war
PersonX takes longer @@ oWant	X to speed up
PersonX becomes flat @@ oWant	none
PersonX shows PersonY's friends ___ @@ oWant	none
PersonX stands still @@ oWant	none
PersonX reaches ___ that night @@ oWant	none
PersonX gets PersonX's grades @@ oWant	to congratulate them
PersonX feels satisfied with PersonX's work @@ oWant	none
PersonX raises ___ from sources @@ oWant	none
PersonX regards PersonY with eyes @@ oWant	to be left alone
PersonX holds PersonY hand @@ oWant	to be with personX
PersonX joins a band @@ oWant	to rock out
PersonX does PersonY's work @@ oWant	avoid personX
PersonX increases PersonY's output @@ oWant	to thank PersonX
PersonX asks PersonX's boyfriend @@ oWant	to think of a response
PersonX gives the reader PersonY ___ @@ oWant	to thank Person X
PersonX shows it off to PersonX's friends @@ oWant	steal it
PersonX gets several compliments @@ oWant	to make X feel good
PersonX decides to visit PersonY @@ oWant	to talk with Person X.
PersonX looks up to PersonY @@ oWant	to help person X grow
PersonX looks at PersonY expectantly @@ oWant	to be left alone
PersonX states PersonY's case @@ oWant	win their case
PersonX raises the money @@ oWant	raise money
PersonX directs ___ away @@ oWant	none
PersonX makes some friends @@ oWant	get to know the person better
PersonX lights ___ on fire @@ oWant	to catch x
PersonX wins the title @@ oWant	a rematch
PersonX takes ___ in the battle @@ oWant	to be let go
PersonX affords every ___ @@ oWant	none
PersonX feels special @@ oWant	none
PersonX conducts PersonY interview @@ oWant	to receive job offer
PersonX lives with PersonX's children @@ oWant	to play at recess
PersonX gets someone else @@ oWant	to help PersonX
PersonX offer every ___ @@ oWant	to accept the offer
PersonX holds PersonY's breath @@ oWant	to push him away
PersonX takes PersonY account @@ oWant	to call the police
PersonX makes PersonY feel good @@ oWant	to be consoled
PersonX fills ___ to the top @@ oWant	none
PersonX laughs in PersonY's face @@ oWant	to converse with other people
PersonX holds another ___ @@ oWant	evaluate how did they do
PersonX drinks coffee @@ oWant	none
PersonX plays PersonX's heart out @@ oWant	none
PersonX starts to improve @@ oWant	none
PersonX gives rise to PersonY @@ oWant	express thanks
PersonX runs for PersonX's life @@ oWant	none
PersonX wastes PersonY time @@ oWant	to call friends to complain about X
PersonX is in first grade @@ oWant	none
PersonX gets PersonY start @@ oWant	to start going
PersonX shows PersonY's friends @@ oWant	to compliment PersonX
PersonX shows all PersonX's friends @@ oWant	to emulate x
PersonX builds PersonY church @@ oWant	to enjoy the church
PersonX proves PersonY point @@ oWant	support from others
PersonX saves PersonY's ___ from destruction @@ oWant	to thank PersonX
PersonX moves house @@ oWant	to see what the house is like
PersonX sets aside ___ @@ oWant	to support him
PersonX has a pool party @@ oWant	to thank personX
PersonX shows ___ to all PersonX's friends @@ oWant	to encourage him
PersonX holds PersonY's ___ in PersonX's hands @@ oWant	to get it back
PersonX slips from PersonY's hands @@ oWant	curses
PersonX gives the ___ a sense @@ oWant	none
PersonX takes ___ to the shoe store @@ oWant	shop for new shoes
PersonX forgets PersonX's homework @@ oWant	to get the work the next day
PersonX leaves PersonY's book @@ oWant	to hurt him
PersonX plays dumb @@ oWant	none
PersonX is throwing a party @@ oWant	to enjoy the party
PersonX goes PersonY's way @@ oWant	to be with PersonX.
PersonX goes ___ to change @@ oWant	none
PersonX goes bowling with PersonX's friends @@ oWant	tries out new bowling shoes
PersonX takes silk @@ oWant	to buy x's silk creations
PersonX hires a personal trainer @@ oWant	to get paid
PersonX teaches men the ___ @@ oWant	to thank him
PersonX gets extra help @@ oWant	to finish the job with Person X
PersonX goes camping with PersonX's friends @@ oWant	be together
PersonX holds PersonY's hands up @@ oWant	to take a shower
PersonX has n't seen PersonY in years @@ oWant	to meet with personX
PersonX is really cute @@ oWant	to see PersonX's pictures
