PersonX gives PersonY the news @@ xIntent	to tell the news
PersonX is due today @@ xIntent	to deliver her baby
PersonX goes trick or treating @@ xIntent	to have fun
PersonX fills ___ to the top @@ xIntent	to make sure something is filled
PersonX takes PersonY attitude @@ xIntent	to show person y up
PersonX orders ___ for lunch @@ xIntent	to have his favorite meal
PersonX wastes PersonY time @@ xIntent	to be wasteful
PersonX hits the ball @@ xIntent	to win
PersonX is throwing a party @@ xIntent	to celebrate something with their friends
PersonX repeats the ___ times @@ xIntent	exact
PersonX gives everyone ___ @@ xIntent	to be generous
PersonX works very hard in school @@ xIntent	to get a good grade
PersonX gives rise to PersonY @@ xIntent	to be inspirational
PersonX gives PersonY's friend ___ @@ xIntent	to share
PersonX is getting fat @@ xIntent	none
PersonX has a fun time @@ xIntent	none
PersonX gets free @@ xIntent	to be unrestrained
PersonX has PersonX's ducks in a row @@ xIntent	to be prepared
PersonX is getting a divorce @@ xIntent	to date again
PersonX works hard for years @@ xIntent	be happy
PersonX loses 15 pounds @@ xIntent	to be healthy
PersonX teaches the people the ___ @@ xIntent	to help the people grow
PersonX gets ___ for free @@ xIntent	none
PersonX sees the new movie @@ xIntent	to be entertained
PersonX puts the cake in the oven @@ xIntent	to give a gift
PersonX puts PersonX's ___ around PersonY @@ xIntent	to trust the other person
PersonX reaches PersonX's house @@ xIntent	shelter
PersonX reads many books @@ xIntent	to gain knowledge
PersonX joins PersonY's band @@ xIntent	do what they love
PersonX works ___ a week @@ xIntent	to finish before deadline
PersonX spills all over the floor @@ xIntent	none
PersonX sits by the fire @@ xIntent	to get warm
PersonX is at a theme park @@ xIntent	to enjoy the vaccation
PersonX gets a credit card @@ xIntent	to establish credit.
PersonX lives with PersonX's wife @@ xIntent	to be a good spouse
PersonX puts ___ on PersonY's wrist @@ xIntent	persony to have a watch
PersonX gets engaged @@ xIntent	none
PersonX arrives home @@ xIntent	to be at their house
PersonX polishes a turd @@ xIntent	to make something seem better than it was.
PersonX catches some zs @@ xIntent	to be awake later
PersonX runs around the house @@ xIntent	to find something
PersonX bends over backwards @@ xIntent	to be kind
PersonX talks behind PersonY's back @@ xIntent	to make themselves look better
PersonX brings owls to athens @@ xIntent	to make a point.
PersonX calls the girl @@ xIntent	to date the girl
PersonX eats PersonY dinner @@ xIntent	to be full
PersonX spends so much money @@ xIntent	to feel like he is rich
PersonX moves to canada @@ xIntent	to feel freer
PersonX throws PersonY's arms around PersonY @@ xIntent	his two friends to be close.
PersonX requires every ___ @@ xIntent	it is help to others
PersonX wears ___ to school the next day @@ xIntent	to show off their new wardrobe
PersonX spends ___ reading @@ xIntent	to relax
PersonX gives PersonY the runaround @@ xIntent	doesn't want to answer to y.
PersonX changes clothes @@ xIntent	to wear clean clothes
PersonX takes a swim @@ xIntent	get in shape
PersonX can n't find PersonX's keys @@ xIntent	drive home
PersonX crowds around @@ xIntent	to see what's happening
PersonX moves PersonY's body @@ xIntent	to go somewhere
PersonX changes PersonY clothes @@ xIntent	to change clothes
PersonX reaches ___ in height @@ xIntent	satisfied, happy, good
PersonX shows PersonY the place @@ xIntent	welcome them
PersonX has a really great time @@ xIntent	none
PersonX lays PersonX's ___ upon it @@ xIntent	to prepare
PersonX cuts ___ in half @@ xIntent	to help
PersonX starts a club @@ xIntent	learn new skills
PersonX takes ___ into account @@ xIntent	to make a decision about whatever he's reviewing.
PersonX rubs salt in PersonY's wounds @@ xIntent	to add to person y's problems
PersonX fulfills PersonX's dream @@ xIntent	to accomplish something
PersonX gains weight @@ xIntent	none
PersonX watches videos online @@ xIntent	none
PersonX also ordered ___ @@ xIntent	the same meal as them
PersonX moves away from PersonY @@ xIntent	to be apart
PersonX gives ___ an ultimatum @@ xIntent	make them do what person x wants
PersonX shakes PersonY hand @@ xIntent	to congratulate
PersonX persuades PersonY to stay @@ xIntent	to have more time with person
PersonX goes skydiving @@ xIntent	to try something new
PersonX meets at the park @@ xIntent	to hang out at the park
PersonX is at PersonY's friend 's house @@ xIntent	they wanted to visit their friend
PersonX gives PersonY the number @@ xIntent	person y to call him
PersonX loses ___ of time @@ xIntent	none
PersonX eats pancakes @@ xIntent	to have a tasty breakfast
PersonX asks if PersonY was okay @@ xIntent	to gain knowledge
PersonX makes an apple pie @@ xIntent	to have something delicious.
PersonX consolidates PersonX's power @@ xIntent	total control
PersonX takes PersonY out for dinner @@ xIntent	to have a meal with them
PersonX meets PersonX's heroes @@ xIntent	to thank them
PersonX buys ___ yesterday @@ xIntent	to have material goods
PersonX comes ___ at night @@ xIntent	to take a rest
PersonX recently purchased @@ xIntent	to have the newest things
PersonX would fall @@ xIntent	none
PersonX increases PersonY's rate @@ xIntent	to be helpful
PersonX holds PersonY's ___ in PersonX's hands @@ xIntent	to be powerful
PersonX hits something @@ xIntent	to let out thier anger
PersonX starts a new school @@ xIntent	to literate the village people
PersonX finds PersonY answer @@ xIntent	to meet up
PersonX buys paper towels @@ xIntent	to have toiletries
PersonX writes PersonX's novel @@ xIntent	to be famous
PersonX looks elsewhere @@ xIntent	to find something better
PersonX hides PersonX's ___ in PersonY's hands @@ xIntent	to be safe
PersonX does n't help much @@ xIntent	to do something else
PersonX shakes PersonX's ___ in disbelief @@ xIntent	to shake off the cold
PersonX makes crafts @@ xIntent	to be creative
PersonX walks my dog ___ @@ xIntent	to be friendly.
PersonX works with animals @@ xIntent	to help animals
PersonX asks PersonY's grandma @@ xIntent	to see if he can come over for dinner
PersonX takes a long time @@ xIntent	be careful.
PersonX eats PersonY's cereal @@ xIntent	persony does not finish it
PersonX gives birth to a daughter @@ xIntent	none
exercise @@ xIntent	get thin
PersonX shoots PersonY dead @@ xIntent	hurt someone
PersonX changes PersonX's shape @@ xIntent	to be thin
PersonX is back home @@ xIntent	to be comfortable
PersonX wastes all PersonX's money @@ xIntent	to buy frivolous things
PersonX watches it every day @@ xIntent	to be entertained
PersonX answers PersonY question @@ xIntent	share knowledge
PersonX answers the question @@ xIntent	to be cooperative
PersonX looks at PersonY's hands @@ xIntent	to examine person's hands for disease
PersonX washes ___ by hand @@ xIntent	to not leave a mess
PersonX gets a basket @@ xIntent	to put things in it
PersonX tries new foods @@ xIntent	to select different type of food items for his upcoming party
PersonX lasts two hours @@ xIntent	none
PersonX takes a test @@ xIntent	to fulfill the requirement
PersonX accepts the offer @@ xIntent	to get the new job
PersonX serves PersonX's country @@ xIntent	to get benefits.
PersonX sees past the end of PersonX's nose @@ xIntent	to learn
PersonX looks nice @@ xIntent	to be attractive
PersonX starts a new job ___ @@ xIntent	to have a new beginning
PersonX starts PersonX's new job @@ xIntent	to make money
PersonX sells PersonY's ___ to the bidder @@ xIntent	to get money
PersonX breaks PersonX's window @@ xIntent	to run away from home
PersonX cooks bacon @@ xIntent	to eat it
PersonX tries new things @@ xIntent	to have new experience
PersonX loves nature @@ xIntent	to be outdoors
PersonX buys an expensive car @@ xIntent	people to be in awe
PersonX is walking home from the grocery store @@ xIntent	to go home
PersonX establishes PersonX's reputation @@ xIntent	to be reputable.
PersonX browses the internet @@ xIntent	to read world news.
PersonX buys ___ on the way home @@ xIntent	to have dinner
PersonX makes copies @@ xIntent	productive
PersonX claps PersonY's hands @@ xIntent	to make the other person's hands clap
PersonX improves PersonY's condition @@ xIntent	to help persony
PersonX asks ___ for one @@ xIntent	to ask for something.
PersonX goes shopping at the mall @@ xIntent	to buy new clothes
PersonX comes ___ last night @@ xIntent	rest for the night
PersonX drinks ___ every morning @@ xIntent	to stay hydrated
PersonX fights PersonX's battle @@ xIntent	protect themselves
PersonX starts to yell at PersonY @@ xIntent	to get something off their chest
PersonX watches videos on youtube @@ xIntent	to be entertained
PersonX visits ___ for christmas @@ xIntent	to see his people
PersonX improves PersonY's status @@ xIntent	to show kindness
PersonX holds ___ in PersonY's hands @@ xIntent	none
PersonX shakes PersonY's head @@ xIntent	be funny
PersonX wears the dress @@ xIntent	to feel feminine.
PersonX plays the song @@ xIntent	to demonstrate his skills
PersonX gives PersonY a heart @@ xIntent	none
PersonX wins a tournament @@ xIntent	to be proud.
PersonX makes ___ at work @@ xIntent	print out documents
PersonX takes my children @@ xIntent	the kids to have fun
PersonX decides to bake a cake @@ xIntent	to be fed
PersonX holds PersonY's hand @@ xIntent	to date the person
PersonX gets a promotion at work @@ xIntent	to have more money
PersonX eats PersonY's dinner @@ xIntent	to avoid wasting food
PersonX puts up or shut up @@ xIntent	decide
PersonX comes out of PersonY's mouth @@ xIntent	none
PersonX breaks the window @@ xIntent	to get revenge
PersonX goes food shopping @@ xIntent	to eat
PersonX left behind PersonY @@ xIntent	cool down
PersonX gets PersonX's grades @@ xIntent	to know his grades.
PersonX never really liked ___ @@ xIntent	none
PersonX goes ___ to change @@ xIntent	to wear something else
PersonX keeps ___ in mind @@ xIntent	to be helpful
PersonX flies the coop @@ xIntent	to leave a situation
PersonX grows closer @@ xIntent	none
PersonX would definitely @@ xIntent	to be included
PersonX performs on stage @@ xIntent	to express themselves creatively
PersonX stands still @@ xIntent	to not move an inch
PersonX explains PersonX's actions @@ xIntent	to let people know why they did something
PersonX hands ___ back @@ xIntent	to be a good person
PersonX gets ___ quickly @@ xIntent	to survive and to satisfy the needs
PersonX tries a new trick @@ xIntent	to be an expert
PersonX guesses you could say @@ xIntent	to guess
PersonX sees PersonX's niece @@ xIntent	none
PersonX fulfils PersonY's needs @@ xIntent	none
PersonX leaves the building @@ xIntent	to go home from work for the day
PersonX gets a massage @@ xIntent	to relax his muscles
PersonX improves PersonX's grade @@ xIntent	to improve
PersonX wins the jackpot @@ xIntent	to get rich
PersonX rubs PersonY's head @@ xIntent	to be supportive.
PersonX gets behind the wheel @@ xIntent	to drive
PersonX takes ___ out to dinner @@ xIntent	to have fun
PersonX feels so bad for PersonY @@ xIntent	none
PersonX thanks PersonY afterwards @@ xIntent	to express his gratitude
PersonX takes a risk @@ xIntent	to be adventurous
give gift @@ xIntent	show affection
PersonX changes color @@ xIntent	none
PersonX works hard ___ @@ xIntent	to succeed
PersonX sees PersonX's children @@ xIntent	to remain a good parent
PersonX eats dinner @@ xIntent	to satisfy their hunger
PersonX is a professional basketball player @@ xIntent	to be successful
PersonX rubs PersonX's ___ together @@ xIntent	to warm hands
PersonX sells things on ebay @@ xIntent	to make money
PersonX asks PersonY to make @@ xIntent	support
PersonX is still married @@ xIntent	to have children
PersonX shakes my head @@ xIntent	to express their opinion
PersonX leaves ___ at home @@ xIntent	not to be distracted
PersonX makes PersonX's friends laugh @@ xIntent	to have a good time.
PersonX plays darts @@ xIntent	to enjoy a sport
PersonX moves house @@ xIntent	to live in a different state
PersonX loves to watch tv @@ xIntent	to live vicariously through tv characters
PersonX takes off PersonX's coat @@ xIntent	to wear his coat
PersonX ignores the warning @@ xIntent	to hurry up
PersonX buys ___ the other day @@ xIntent	new belongings
PersonX ignores PersonY's complaints @@ xIntent	to not have to talk to this person any further
PersonX divides PersonX's time @@ xIntent	to complete more tasks
PersonX sees PersonY's leave @@ xIntent	to be nosy
PersonX keeps PersonY up all night @@ xIntent	to have fun
PersonX stops PersonY's truck @@ xIntent	get a ride
PersonX bases on PersonX's experience @@ xIntent	wise
PersonX walks the dog @@ xIntent	to let the dog go to the bathroom outside
PersonX states PersonY's case @@ xIntent	to help others
PersonX works hard on it @@ xIntent	to be superior
PersonX stuffs PersonX's face @@ xIntent	to taste the delicious food
PersonX uses throughout this book @@ xIntent	to remember it
PersonX increases PersonX's output @@ xIntent	effective
PersonX follows the ___ exactly @@ xIntent	to be a responsible person
PersonX accepts PersonY offer @@ xIntent	job
PersonX wears it to school @@ xIntent	to show his fashion
PersonX nails the hammer on the head @@ xIntent	to identify the culprit.
PersonX leaves at home @@ xIntent	to go somewhere
PersonX writes ___ well @@ xIntent	to to a good job
PersonX usually got ___ @@ xIntent	none
PersonX cuts ___ short @@ xIntent	to be heard
PersonX expresses PersonY thanks @@ xIntent	to appreciate
PersonX challenges ___ to a fight @@ xIntent	fight
PersonX is at PersonX's friend 's house @@ xIntent	they wanted to visit their friend
PersonX calls PersonY 's parents @@ xIntent	to keep the parents informed
PersonX leaves the ___ within days @@ xIntent	to take a vacation.
PersonX is going really well @@ xIntent	to do well in life
PersonX proves PersonY point @@ xIntent	aid in point making
PersonX eats PersonX's cereal @@ xIntent	to have a balanced day
PersonX answers the door @@ xIntent	to see who is at the door
PersonX drives PersonY to the airport @@ xIntent	to be helpful
PersonX takes the test ___ @@ xIntent	to examine his potential and level of competency
PersonX buys clothes @@ xIntent	a new outfit
PersonX gives PersonY some pills @@ xIntent	to care
PersonX left PersonX's ___ behind @@ xIntent	wants to stop wearing uncomfortable footwear
PersonX puts PersonY ___ around PersonZ @@ xIntent	persony and personz to get along
PersonX takes ___ seriously @@ xIntent	to be respectful.
PersonX studies hard @@ xIntent	to do well on a test
PersonX sees PersonY this afternoon @@ xIntent	to socialize
PersonX eats cheese @@ xIntent	to eat.
PersonX calls the dentist @@ xIntent	to schedule an appointment
PersonX knows whats going on @@ xIntent	none
PersonX lure PersonY @@ xIntent	get someone to do their bidding
PersonX gives birth to a PersonY @@ xIntent	to become parent
PersonX talks about politics @@ xIntent	to pretend they know more than they actually do
PersonX holds PersonY tighter @@ xIntent	to feel closer to that person
