PersonX knows PersonY @@ oReact	HAPPY FOR THEM
PersonX pricks PersonX's finger @@ oReact	hurt and angry
PersonX hurts ___ badly @@ oReact	none
PersonX evens asked ___ @@ oReact	none
PersonX gives PersonX's speech @@ oReact	informed of personx's views
PersonX puts it in another way @@ oReact	none
PersonX decides to go to the park @@ oReact	none
PersonX grants ___ in cases @@ oReact	gracious
PersonX whispers ___ in PersonY's ear @@ oReact	like they can be trusted
PersonX eats together @@ oReact	less alone
PersonX pats PersonY's shoulder @@ oReact	none
PersonX volunteers at a soup kitchen @@ oReact	appreciation
PersonX finds ___ that PersonY really liked @@ oReact	happy
PersonX gives ___ a new one @@ oReact	thankful
PersonX drives around @@ oReact	none
PersonX sees how the land lies @@ oReact	none
PersonX testifies unto you these ___ in the churches @@ oWant	listen to more information
PersonX gets PersonY a dog @@ oWant	to express their love
PersonX brings PersonY to life @@ oWant	Thank PersonX
PersonX lets PersonY leave @@ oWant	walks down the street
PersonX cleans PersonY's home @@ oWant	Give Payment
PersonX hopes would prove @@ oWant	To prove their point
PersonX has a bad reputation @@ oWant	none
PersonX wants to get in better shape @@ oWant	none
PersonX asks PersonY to look @@ oWant	stare in awe
PersonX tries and get ___ @@ oWant	none
PersonX pleases PersonY @@ oWant	to be appreciative
PersonX comes within sight @@ oWant	to talk to PersonX
PersonX wants to impress PersonY's friends @@ oWant	to spend time with PersonX
PersonX takes PersonY with PersonZ @@ oWant	to have fun with their friends
PersonX eats PersonY's cookies @@ oWant	Makes more
PersonX washes PersonY's sheets @@ oWant	to put them back
PersonX returns the ring @@ oWant	them to keep it
PersonX says another word @@ oWant	none
PersonX adopts a little girl @@ oWant	move into their new home
PersonX is driving down the road @@ oWant	none
PersonX feels PersonX's power @@ oWant	none
PersonX hurts PersonY's back @@ oWant	go home and rest
PersonX teaches the dog @@ oWant	to say encouraging things to the dog
PersonX is recently divorced @@ oWant	to reflect back on their life
PersonX wants to do something @@ oWant	none
PersonX sees in PersonY life @@ oWant	To make an impression on X
PersonX gives PersonY a big head @@ oWant	to hang out
PersonX steps away from PersonY @@ oWant	keep still
PersonX stands to reason @@ oWant	to reach a deal
PersonX tries to stop PersonY @@ oWant	to beat them  up
PersonX says PersonY prayers @@ oWant	none
PersonX is at PersonX's grandma 's house @@ oWant	to take him to many places
PersonX knocks PersonY down @@ oWant	Calm down
PersonX puts ice on it @@ oWant	none
PersonX saves PersonY's life @@ oWant	to express their gratitude
PersonX challenges ___ to a contest @@ oWant	to rest
PersonX accomplishes PersonY's work @@ oWant	to send a note to person x
PersonX is proud of what PersonY had done @@ oWant	won a contest
PersonX brushes away the ___ @@ oWant	none
PersonX gives PersonY a hug @@ oWant	to embrace
PersonX takes part in affairs @@ oWant	none
PersonX tells PersonY's family @@ oWant	to respond to PersonX.
PersonX prohibits ___ in the territories @@ oWant	for the rules to help
PersonX needs to go @@ oWant	kick out on ass
PersonX learns how to play @@ oWant	none
PersonX uses PersonX's ___ to prevent @@ oWant	to thank PersonX
PersonX escorts PersonY @@ oWant	Thank PersonX
PersonX makes pie @@ oWant	To enjoy dessert
PersonX cuts PersonY's grass @@ oWant	to pay person x
PersonX dies a martyr 's ___ @@ oWant	to remember PersonX
PersonX cleans PersonY's cage @@ oWant	to thank personX
PersonX is really nice to PersonY @@ oWant	to be loved
PersonX tells PersonY had said @@ oWant	to scold him
PersonX also gave PersonY ___ @@ oWant	She listens to her.
PersonX enters upon the duties @@ oWant	to work hard
PersonX removes PersonY's tonsils @@ oWant	to take rest
PersonX provides PersonY environment @@ oWant	to get comfortable
PersonX sees a rainbow @@ oWant	none
PersonX is shopping one day @@ oWant	to purchase items
PersonX stops smoking @@ oWant	to breathe fresh air
PersonX pulls PersonY ___ away @@ oWant	to know why PersonX pulled them away
PersonX loves PersonX's mother @@ oWant	to tell PersonX they love them.
PersonX uses PersonY system @@ oWant	to exchange points of view about it
PersonX takes ___ to PersonY's mom @@ oWant	She eats with her.
PersonX plays games with PersonY @@ oWant	celebrate
PersonX wants PersonY to stop @@ oWant	to stop harrasing PersonX
PersonX fixes my car @@ oWant	to read a magazine
PersonX drives deep inside PersonY @@ oWant	to encourage PersonX to continue
PersonX includes every ___ @@ oWant	none
PersonX didnt like PersonY @@ oWant	to leave PersonX
PersonX tells mom @@ oWant	to know more details
PersonX has to use the restroom @@ oWant	none
PersonX fails the quiz @@ oWant	to give the student an opportunity to redeem thesmelves.
PersonX meets the country 's ___ @@ oWant	to say hello
PersonX faces squarely the ___ @@ oWant	none
PersonX knocks PersonX down with a feather @@ oWant	to yell at PersonX
PersonX depends upon the condition @@ oWant	Agree
PersonX falls asleep in class @@ oWant	none
PersonX presents PersonX's bodies a ___ @@ oWant	to recite prayer over personX's body
PersonX signs the real estate deed @@ oWant	to come to the new home.
PersonX talks for an hour @@ oWant	to ask Person X some questions.
PersonX looks PersonY over @@ oWant	to report PersonX's suspicious behavior
PersonX gives dan @@ oWant	to refuse something
PersonX wishes PersonY luck @@ oWant	successfully do the thing PersonX wished them luck at
PersonX is an hour late for work @@ oWant	to find out why PersonX was late.
PersonX tries to comfort PersonY @@ oWant	cry
PersonX sacrifices PersonX's ___ for the sake @@ oWant	to thank him
PersonX goes on a date with PersonY @@ oWant	be dropped off at home
PersonX ruffles PersonY's feathers @@ oWant	to communicate their frustration or anger
PersonX bats five hundred @@ oWant	work harder themself
PersonX outlives PersonX's usefulness @@ oWant	none
PersonX tells PersonY to leave PersonZ alone @@ oWant	to let PersonX know where they stand
PersonX makes PersonY uncomfortable @@ oWant	Tell PersonX to stop
PersonX gives PersonY's hand @@ oWant	to complete work
PersonX carries PersonY @@ oWant	to sleep
PersonX feels very uncomfortable @@ oWant	to laugh at personX
PersonX parts PersonY's lips @@ oWant	stop PersonX from touching PersonY's lips
PersonX thanks ___ for PersonY's kindness @@ oWant	none
PersonX performs PersonY's function @@ oWant	to call their superior
PersonX moves towards the door @@ oWant	to visit Person X
PersonX asks PersonY to marry PersonY @@ oWant	to respond to the request
PersonX loses the race @@ oWant	none
PersonX buys new pants @@ oWant	to take that home
PersonX catches any fish @@ oWant	none
PersonX takes ___ along @@ oWant	to help personx
PersonX opens PersonX's gift @@ oWant	say your welcome
PersonX lasts a long time @@ oWant	go to sleep
PersonX wears ___ to the park @@ oWant	none
PersonX loves PersonY a lot @@ oWant	none
PersonX has dinner together @@ oWant	to catch up with a friend
PersonX renders PersonY assistance @@ oWant	to work hard
PersonX prevents ___ in women @@ oWant	to take the drugs
PersonX seeks ___ from others @@ oWant	none
PersonX puts ___ in the pan @@ oWant	none
PersonX looks back and forth @@ oWant	none
PersonX rules the day @@ oWant	to cooperate with person X
PersonX finally stopped @@ oWant	none
PersonX strikes ___ into the hearts @@ oWant	to have fun with PersonX
PersonX wishes could say @@ oWant	to listen to PersonX
PersonX gets PersonY's things together @@ oWant	to protest against PersonX
PersonX comes in PersonY's way @@ oWant	avoid getting hit
PersonX pays ___ to support @@ oWant	to say thank you for the payment
PersonX sits nearby @@ oWant	none
PersonX wants to have a child @@ oWant	to sing to the child
PersonX exchanges flesh @@ oWant	to feel good
PersonX is playing poker @@ oWant	thank guests
PersonX runs for cover @@ oWant	to observe what it is
PersonX takes PersonY turn @@ oWant	to have fun
PersonX reduces to rubble @@ oWant	none
PersonX brings PersonX's son @@ oWant	to ride all the rides
PersonX gives PersonY's girlfriend ___ @@ oWant	to eat the chocolate
PersonX cuts PersonY's finger @@ oWant	scream in pain
PersonX goes dutch @@ oWant	to pay for themselves.
PersonX divorces PersonX's wife @@ oWant	to gain comfort from friends/family
PersonX washes PersonY feet @@ oWant	none
PersonX goes fishing with PersonY's dad @@ oWant	to make plans to do it again
PersonX gets an invitation @@ oWant	none
PersonX serves the ___ better @@ oWant	to try and serve more themselves
PersonX gives PersonY some money @@ oWant	PersonY may wish to thank PersonX
PersonX writes PersonY up @@ oWant	answer them
PersonX starts ___ together @@ oWant	to stay healthy
PersonX places ___ on the table @@ oWant	none
PersonX arrives back @@ oWant	to greet PersonX
PersonX tells PersonY story @@ oWant	go to sleep
PersonX smells PersonX @@ oWant	none
PersonX finds ___ at the store @@ oWant	none
PersonX brings PersonY into contact @@ oWant	to slap personx
PersonX teaches PersonY's ___ to read @@ oWant	to thank X
PersonX cooks ___ for PersonY's family @@ oWant	thank personX
PersonX eats buffet @@ oWant	to go home to
PersonX carries the ___ on PersonX's shoulders @@ oWant	get to the location
PersonX is at the beach with friends @@ oWant	thank PersonX for organizing the event
PersonX learns the piano @@ oWant	to encourage them further
PersonX left PersonY impression @@ oWant	to get to know PersonX
PersonX gets autographs @@ oWant	none
PersonX breaks the camel 's ___ @@ oWant	none
PersonX finds PersonX's class @@ oWant	PersonX to sit down
PersonX swings PersonY @@ oWant	thank x
PersonX sees could go @@ oWant	to go as well
PersonX settles PersonY's hash @@ oWant	shake PersonX's hand
PersonX revolves around PersonY @@ oWant	to be in control
PersonX makes fun of PersonY @@ oWant	to cry
PersonX is getting married @@ oWant	to get married
PersonX sends PersonY away @@ oWant	none
PersonX picks it up right away @@ oWant	none
PersonX gives PersonY guidance @@ oWant	to thank him
PersonX enrolls PersonY @@ oWant	Find out where they need to go from there.
PersonX lets PersonY inside @@ oWant	to go back home
PersonX protects ___ from violence @@ oWant	to get a meal
PersonX means something to PersonY @@ oWant	to take the relationship to the next step with PersonX
PersonX increases ___ by percent @@ oWant	to thank them for it
PersonX fears for PersonY's life @@ oWant	to scream.
PersonX learns to play an instrument @@ oWant	none
PersonX has PersonX's first baby @@ oWant	cry
PersonX learns to play guitar @@ oWant	none
PersonX searches PersonY's pantry @@ oWant	To refill the pantry
PersonX takes PersonY's cat @@ oWant	to call person x
PersonX puts ___ in PersonX's car @@ oWant	none
PersonX carries PersonY out @@ oWant	be motionless
PersonX turns PersonX's ___ away @@ oWant	Try to understand why.
PersonX provides ___ to members @@ oWant	to say thank you
PersonX throws ___ to the winds @@ oWant	to deal with the situation
PersonX starts a fight with PersonY @@ oWant	Person Y wants to file assault charges
PersonX makes sure it was perfect @@ oWant	none
PersonX sings PersonX's songs @@ oWant	to dance to the music
PersonX makes PersonY's hair @@ oWant	to thank PersonX
PersonX cups PersonY's cheek @@ oWant	to get away
PersonX ends the friendship @@ oWant	talk to common friends
PersonX plays ___ with his friends @@ oWant	assign teams
PersonX sends ___ to school @@ oWant	none
PersonX uses PersonY's resources @@ oWant	talk
PersonX gives PersonY the time @@ oWant	to go home soon.
PersonX calls ___ at home @@ oWant	to call her back tomorrow.
PersonX stops PersonY's car @@ oWant	Person X to get out of the car.
PersonX finds oneself @@ oWant	none
PersonX gives ___ water @@ oWant	thank them
PersonX tells PersonY's tale @@ oWant	leave
PersonX takes ___ in the century @@ oWant	to learn about it themself
PersonX is n't good enough @@ oWant	none
PersonX shows PersonY the way @@ oWant	go on about their day
PersonX does n't pay attention @@ oWant	none
PersonX sends ___ to protect @@ oWant	none
PersonX is sent to the principal 's office @@ oWant	teach the person they should not be naught.
PersonX returns ___ for evil @@ oWant	to make amends
PersonX thanks the ___ for support @@ oWant	To thank X in return
PersonX does something wrong @@ oWant	scold personX
PersonX moves PersonY's furniture @@ oWant	to pay their friend for the moving help.
PersonX has a handle on ___ @@ oWant	to do something else
PersonX satisfies PersonX's desires @@ oWant	gets enjoy
PersonX tells by PersonY idiot @@ oWant	to fight back
PersonX plays ___ on PersonX's phone @@ oWant	none
PersonX takes ___ to a movie @@ oWant	DISCUSS THE MOVIE.
PersonX practices PersonY's lines @@ oWant	x to leave a good impression
PersonX combs PersonY's hair @@ oWant	Look in the mirror
PersonX kicks a ball @@ oWant	to get the ball
PersonX slows PersonY down @@ oWant	to help PersonX get faster
PersonX gives ___ up for adoption @@ oWant	see their parents
PersonX joins ___ together @@ oWant	none
PersonX leaves PersonX's mom @@ oWant	none
PersonX places PersonY order @@ oWant	person y thanks person x
PersonX brushes my teeth @@ oWant	to thank PersonX
PersonX assumes PersonY expression @@ oWant	walks away
PersonX walks up to PersonY @@ oWant	to run away and not be confronted
PersonX comes over to PersonY @@ oWant	to set it stright with x
PersonX asks PersonX's neighbors @@ oWant	to answer the question
PersonX gives PersonY rights @@ oWant	more freedom
PersonX loves makeup @@ oWant	none
PersonX lives a ___ away @@ oWant	to socialize with PersonX and his family
PersonX pulls PersonY's hands @@ oWant	to get away
PersonX misses PersonY's flight @@ oWant	to wait (if being picked up)
PersonX is planning PersonX's wedding @@ oWant	Wear dress to wedding
PersonX invites ___ to PersonX's party @@ oWant	send a thank you note
PersonX makes PersonY stop @@ oWant	to speak with their supervisor
PersonX pushes PersonY in @@ oWant	to yell at PersonX
PersonX sends PersonY a gift @@ oWant	to use the new gift
PersonX waits in line for an hour @@ oWant	none
PersonX walks PersonY home @@ oWant	to be friendly
PersonX gets along with others @@ oWant	Talk to people
PersonX presents PersonY overview @@ oWant	to express satisfaction
PersonX becomes terrified @@ oWant	none
PersonX takes PersonY aside @@ oWant	step back into the limelight.
PersonX keeps a cool head @@ oWant	none
PersonX pushes ___ away from PersonY @@ oWant	to get out of PersonX's way
PersonX runs home @@ oWant	none
PersonX visits PersonX's brother @@ oWant	to catch up with PersonX
PersonX turns PersonY loose @@ oWant	to do it the best they can
PersonX calls PersonY tomorrow @@ oWant	to hang up
PersonX enters PersonY house @@ oWant	catch up
