But before PersonX comes within sight, PersonX needed	Make plans with others to see them somewhere
But before eat in restaurant, PersonX needed	order from restaurant's menu
But before PersonX gets my hair cut, PersonX needed	prepare scissors
But before PersonX buys bread, PersonX needed	visit grocery store
But before PersonX starts to shake, PersonX needed	be excited
But before PersonX ditches PersonY, PersonX needed	be with Person Y
But before PersonX holds the purse strings, PersonX needed	gather all the money
But before communicate, PersonX needed	decide what want to communicate
But before score homer, PersonX needed	learn to play baseball well
But before kill, PersonX needed	buy gun
But before PersonX assists ___ in identifying, PersonX needed	to be with the employees
But before PersonX turns another ___, PersonX needed	to be driving
But before PersonX plays professional football, PersonX needed	to practice
But before PersonX always wears ___, PersonX needed	none
But before PersonX has a flat tire, PersonX needed	to run over something
But before PersonX publishes another ___, PersonX needed	paper
But before PersonX takes about an hour, PersonX needed	to ask others how long to get to a destination.
But before PersonX climbs onto the bed, PersonX needed	to be in a bedroom
But before PersonX dresses PersonY, PersonX needed	to pick out the clothes.
But before PersonX remains awake, PersonX needed	none
But before get clean, PersonX needed	have soap ready
But before PersonX strikes ___ into the hearts, PersonX needed	to kill people
But before PersonX buys a new bike, PersonX needed	visit a bicycle store
But before PersonX sells PersonX's soul, PersonX needed	to make a pact with the devil
But before PersonX forms another ___, PersonX needed	to think the old idea might be wrong
But before PersonX tries it anyway, PersonX needed	to research what he needs for it.
But before PersonX cooks ___ for dinner, PersonX needed	to prepare the ingredients
But before attend classical concert, PersonX needed	like classical music
But before PersonX fails the exam, PersonX needed	to be nervous before the exam
But before PersonX finds nothing, PersonX needed	to of looked in the first place
But before PersonX seeks ___ abroad, PersonX needed	to know what they're looking for
But before PersonX picks berries, PersonX needed	to go to berries garden
But before become scuba diver, PersonX needed	take class in scuba diving
But before PersonX keeps ___ away, PersonX needed	Be on his best behavior.
But before PersonX posts an ad, PersonX needed	to create the ad
But before PersonX attacks PersonY, PersonX needed	to confront PersonY
But before PersonX plays pranks, PersonX needed	Decide how to pull the prank
But before PersonX laughs in PersonX's sleeve, PersonX needed	to press their mouth to their arm
But before convict suspect for crime, PersonX needed	have trial
But before PersonX pushes PersonY down, PersonX needed	to see Person Y
But before PersonX measures ___ in diameter, PersonX needed	calculate the dimensions
But before PersonX putts PersonY to death, PersonX needed	to give PersonY a trial
But before PersonX places the order, PersonX needed	go to restuarant
But before PersonX comes crashing down, PersonX needed	to put on their shoes
But before PersonX is going to a party, PersonX needed	to get an invitation
But before get drunk, PersonX needed	drink wine or beer
But before PersonX does one 's duty, PersonX needed	to take it seriously
But before drive fast, PersonX needed	buy and use radar detector
But before PersonX gets PersonY's hair cut, PersonX needed	to bring PersonY somewhere
But before PersonX rescues the cat, PersonX needed	to have rabies injection
But before PersonX becomes very good, PersonX needed	hard work
But before PersonX takes PersonY out, PersonX needed	ask PersonY on a date
But before PersonX makes fried chicken, PersonX needed	to marinate the chicken
But before PersonX seizes PersonY by the arm, PersonX needed	to be angry with PersonY
But before PersonX feels PersonX's oats, PersonX needed	to be eating breakfast
But before PersonX has a fun night, PersonX needed	get dressed for the event
But before PersonX is very proud of PersonX, PersonX needed	to know Person Y
But before PersonX waters ___ everyday, PersonX needed	to like plants
But before PersonX marries ___ in lewiston, PersonX needed	to invite family and friends to the wedding
But before PersonX is diagnosed with cancer, PersonX needed	none
But before PersonX proves PersonY's innocence, PersonX needed	to gather evidence
But before PersonX keeps PersonY on ice, PersonX needed	to open the freezer door
But before PersonX scoops PersonY up, PersonX needed	to sneak up behind PersonY
But before PersonX passes PersonX's class, PersonX needed	none
But before PersonX pulls PersonY toward PersonZ, PersonX needed	to grab PersonZ
But before sing, PersonX needed	clear throat
But before PersonX gives PersonY illustration, PersonX needed	to understand PersonY
But before PersonX says ___ in a way, PersonX needed	none
But before PersonX reaches PersonY's eyes, PersonX needed	to go to PersonY
But before PersonX is in the wrong class, PersonX needed	find a means to do it
But before PersonX plays ___ with my friend, PersonX needed	to get a game board
But before PersonX tries fishing, PersonX needed	to go to the lake
But before have heart attack, PersonX needed	eat lot of grease
But before PersonX fits every ___, PersonX needed	none
But before PersonX turns ___ away from PersonY, PersonX needed	to move his head
But before PersonX whistles dixie, PersonX needed	to know how to wistle
But before PersonX makes it to the championship, PersonX needed	train
But before PersonX makes it back, PersonX needed	to get in his car.
But before PersonX starts dating PersonY, PersonX needed	to be (hopefully) single
But before PersonX gets pizza, PersonX needed	to place an order
But before PersonX checks PersonY's watch, PersonX needed	look at the watch
But before PersonX jumps PersonY's bones, PersonX needed	to approach persony
But before PersonX causes PersonY's death, PersonX needed	to act maliciously or carelessly in regard to PersonY
But before PersonX walks around town, PersonX needed	to put on shoes
But before play frisbee, PersonX needed	go outside
But before PersonX is on PersonX's computer, PersonX needed	have access to the computer
But before PersonX asks PersonY what the problem was, PersonX needed	to know they had a problem
But before PersonX spends ___ in the hospital, PersonX needed	to go to the hospital
But before PersonX lifts PersonY's hands, PersonX needed	to be near
But before PersonX takes it to school, PersonX needed	to get it
But before PersonX makes PersonY inspection, PersonX needed	to have a faulty car
But before PersonX sends PersonY's ___ to college, PersonX needed	get money ready
But before smoke, PersonX needed	buy pack of cigarettes
But before PersonX crosses the aisle, PersonX needed	get out of his house
But before PersonX puts PersonY arms around PersonZ, PersonX needed	to move his arms.
But before PersonX rides the ride, PersonX needed	to buy a ticket
But before PersonX drives the truck, PersonX needed	none
But before PersonX performs PersonX's task, PersonX needed	to learn the tasks
But before PersonX has to go to the hospital, PersonX needed	t
But before PersonX walks to the kitchen, PersonX needed	to have heard a sound in the kitchen
But before PersonX preaches ___ to the captives, PersonX needed	to get all the captives together
But before PersonX gets it fixed, PersonX needed	require some event
But before PersonX eats vegetables, PersonX needed	to prepare the table
But before PersonX moves PersonY's stuff, PersonX needed	be near PersonY's belongings
But before send e mail, PersonX needed	type note
But before PersonX finishes PersonX's hike, PersonX needed	Have lots of energy.
But before PersonX lives happily ever after, PersonX needed	to have happy things happen in their life
But before PersonX buys ___ at the supermarket, PersonX needed	to go to the store
But before PersonX sends PersonX's children to school, PersonX needed	to wake their children up
But before PersonX adds ___ to the flame, PersonX needed	to be a trouble maker
But before PersonX greases PersonY's palm, PersonX needed	to find the grease
But before PersonX looks straight ahead, PersonX needed	none
But before PersonX gives ___ to one, PersonX needed	none
But before PersonX tells PersonY's anything, PersonX needed	to know personY
But before PersonX learns how to skate, PersonX needed	skates
But before PersonX immediately picked it, PersonX needed	to look at their options
But before PersonX hates PersonY so much, PersonX needed	to be rubbed the wrong way
But before PersonX uses PersonY for purposes, PersonX needed	to call person y
But before PersonX brings PersonY into the world, PersonX needed	to go to the hospital
But before PersonX meets people 's ___, PersonX needed	to follow through
But before PersonX really liked PersonY, PersonX needed	to get to know PersonY
But before celebrate, PersonX needed	happy
But before PersonX spends ___ every day, PersonX needed	get a hobby
But before PersonX arrives ___ later, PersonX needed	none
