As a result of PersonX is surprised to see PersonY, PersonX will	loses voice
As a result of PersonX asks PersonY to go, PersonX will	none
As a result of PersonX feels lazy, PersonX will	takes a nap
As a result of PersonX watches ___ every day, PersonX will	learns something new from a documentary.
As a result of PersonX saves so much money, PersonX will	They have more money to buy things
As a result of PersonX plays together ___, PersonX will	grows closer daily
As a result of PersonX goes through the motions, PersonX will	none
As a result of PersonX comes in handy, PersonX will	becones useful
As a result of PersonX negotiates PersonY agreement, PersonX will	none
As a result of PersonX leaves early in the morning, PersonX will	consulted a doctor
As a result of PersonX gets a rash, PersonX will	gets blisters
As a result of PersonX tries to fight PersonY, PersonX will	person x gets hit
As a result of PersonX misses something, PersonX will	searches for something
As a result of PersonX goes bowling, PersonX will	gets excercise
As a result of PersonX is best friends for years, PersonX will	has someone to borrow money from
As a result of PersonX gets behind PersonY, PersonX will	none
As a result of PersonX comes ___ to die, PersonX will	PersonX comes to terms with their mortality
As a result of PersonX arrives to the restaurant, PersonX will	orders his favorite item.
As a result of PersonX plays darts, PersonX will	screams
As a result of PersonX can n't find it anywhere, PersonX will	retraces steps
As a result of PersonX decides to stay, PersonX will	Stands in place
As a result of PersonX realizes too late, PersonX will	none
As a result of PersonX likes to sing, PersonX will	sings well
As a result of PersonX places an ad, PersonX will	thinks about the price
As a result of PersonX marries PersonY daughter, PersonX will	has children
As a result of PersonX holds PersonY's head, PersonX will	goes to jail
As a result of PersonX takes into account the ___, PersonX will	saving money
As a result of PersonX shops for new clothes, PersonX will	spends money
As a result of PersonX makes PersonY's friends laugh, PersonX will	is told jokes by them
As a result of PersonX taps dance, PersonX will	finishes performing
As a result of PersonX recently purchased, PersonX will	gives up money
As a result of PersonX colors PersonX's hair, PersonX will	gets approached more by opposite sex
As a result of PersonX plays a ___ in the creation, PersonX will	explores talent
As a result of PersonX sees the new blockbuster, PersonX will	hears boos
As a result of PersonX makes another batch, PersonX will	stores the prepared items.
As a result of PersonX leaves for home, PersonX will	breathes sigh of relief
As a result of PersonX studies hard in school, PersonX will	does well in school
As a result of PersonX gets change, PersonX will	TO EMPIRE
As a result of PersonX has ___ every day, PersonX will	take medication
As a result of PersonX feels a lot better, PersonX will	gets back ill
As a result of PersonX does n't know how to play, PersonX will	read about it
As a result of PersonX tries with all PersonX's might, PersonX will	gets more guts
As a result of PersonX slips and falls, PersonX will	back hurts
As a result of PersonX buys PersonX's clothes, PersonX will	is admired for her fashion sense
As a result of PersonX rises to the occasion, PersonX will	Impresses others
As a result of PersonX meets PersonY eyes, PersonX will	talks to PersonY
As a result of PersonX works ___ a week, PersonX will	Loses sleep
As a result of PersonX puts ___ on PersonY's wrist, PersonX will	is asked for suggestions
As a result of PersonX gets a treat, PersonX will	to gets treat
As a result of PersonX has ___ one night, PersonX will	is fatigued the next day
As a result of PersonX buys ___ yesterday, PersonX will	try out the item
As a result of PersonX starts to improve, PersonX will	is thankful
As a result of PersonX promotes women 's ___, PersonX will	researches
As a result of PersonX shakes PersonY's head slightly, PersonX will	get annoyed with PersonY
As a result of PersonX pulls the tooth, PersonX will	bloody mouth
As a result of PersonX is a soccer player, PersonX will	puts a lot of effort in being a soccer player
As a result of PersonX laughs at PersonY's antics, PersonX will	gets guilty
As a result of PersonX leaves ___ on account, PersonX will	none
As a result of PersonX goes night swimming, PersonX will	comes back home early in the morning
As a result of PersonX sees PersonX's niece, PersonX will	none
As a result of PersonX is afraid of the dark, PersonX will	shudders
As a result of PersonX keeps ___ in mind, PersonX will	gets a diploma
As a result of PersonX lights ___ on fire, PersonX will	Person X starts to roast hot dogs.
As a result of PersonX repeats the lord 's ___, PersonX will	Crosses his heart
As a result of PersonX offer PersonY resistance, PersonX will	jailed
As a result of PersonX is only a week away, PersonX will	none
As a result of PersonX gives the woman ___, PersonX will	has less time for other things
As a result of PersonX sells PersonY's ___ to the bidder, PersonX will	can buy things he wants.
As a result of PersonX picks it up quickly, PersonX will	puts it back down
As a result of PersonX makes a music video, PersonX will	Performs with Drake
Because of PersonX serves PersonX's country, PersonX wanted	good
Because of PersonX plans everything, PersonX wanted	to be ready
Because of PersonX has n't eaten all day, PersonX wanted	to get work done
Because of PersonX sets PersonY on fire, PersonX wanted	to bemean
Because of PersonX finishes baking, PersonX wanted	none
Because of PersonX does a good job, PersonX wanted	to make things smother
Because of PersonX returns to PersonX's house, PersonX wanted	relax
Because of PersonX calls PersonY's parents, PersonX wanted	to congratulate them for their son's academic achievements
Because of PersonX has to get a job, PersonX wanted	to pay the bills
Because of PersonX decides to bake a cake, PersonX wanted	to celebrate a birthday
Because of PersonX never received, PersonX wanted	none
Because of PersonX puts PersonX's ___ around PersonY, PersonX wanted	show love to persony
Because of PersonX sees ___ that night, PersonX wanted	to see a new release
Because of PersonX is difficult at first, PersonX wanted	none
Because of PersonX puts it in the microwave, PersonX wanted	to cook food quickly
Because of PersonX is walking home from the grocery store, PersonX wanted	to eat or cook
Because of PersonX works every day, PersonX wanted	to do a job he really likes.
Because of PersonX takes a long walk on a short pier, PersonX wanted	to experience nice scenery
Because of PersonX decides to race, PersonX wanted	be competitive
Because of PersonX never bothered, PersonX wanted	to forget all about it
Because of PersonX shakes PersonY by the hand, PersonX wanted	to show emotion
Because of PersonX fees the ducks, PersonX wanted	to feed the ducks
Because of PersonX takes a long bath, PersonX wanted	to relax
Because of PersonX saves the money, PersonX wanted	to be thrifty
Because of PersonX wins the jackpot, PersonX wanted	to be rich.
Because of PersonX plans ahead, PersonX wanted	to do something on time
Because of PersonX drinks the coffee, PersonX wanted	to wake up
Because of PersonX rubs PersonX's ___ together, PersonX wanted	to rub hands
Because of PersonX plays flag football, PersonX wanted	to have fun
Because of PersonX uses PersonY approach, PersonX wanted	to success in work or learn from others
Because of PersonX changes PersonX's form, PersonX wanted	to clear form
Because of PersonX goes the way of ___, PersonX wanted	none
Because of PersonX wants to try it out, PersonX wanted	to satisfy their curiosity
Because of PersonX calls my boss, PersonX wanted	to inform them
Because of PersonX is caught and arrested, PersonX wanted	none
Because of PersonX learns how to juggle, PersonX wanted	to learn something new
Because of PersonX starts ___ at a new school, PersonX wanted	none
Because of PersonX surprises ___ with tickets, PersonX wanted	be thought of as generous
Because of PersonX gives ___ an ultimatum, PersonX wanted	to let him know what needs to be done
Because of PersonX asks if PersonY was okay, PersonX wanted	to know if he can help persony.
Because of PersonX is due today, PersonX wanted	to deliver her baby
Because of PersonX has a new baby, PersonX wanted	a family man
Because of PersonX gives birth to a daughter, PersonX wanted	to bring life to this world
Because of PersonX wraps ___ in a towel, PersonX wanted	to be dry
Because of PersonX sees the ___ clearly, PersonX wanted	to see something.
Because of PersonX knows the ___ intimately, PersonX wanted	none
Because of PersonX leaves PersonX's book, PersonX wanted	to lighten their load on their walk
Because of PersonX wanders around, PersonX wanted	to become familiar with their surroundings
Because of PersonX rides the coattails, PersonX wanted	to be greedy
Because of PersonX is getting dirty, PersonX wanted	to be gross
Because of PersonX finds PersonY's friends, PersonX wanted	to arrange a meeting together
Because of PersonX moves away from home, PersonX wanted	to make more money at a better job
Because of PersonX speeds down the highway, PersonX wanted	to race
