As a result of PersonX spills juice, PersonX will	has less juice now
As a result of PersonX makes a fool of PersonY, PersonX will	snickers
As a result of PersonX watches ___ all week, PersonX will	PersonX gets addicted to TV
As a result of PersonX supports PersonY's families, PersonX will	Gains long term respect
As a result of PersonX rolls PersonX's eyes, PersonX will	PersonX is rude
As a result of PersonX reaches the top, PersonX will	They will stay there.
As a result of PersonX jumps right, PersonX will	uses muscles
As a result of PersonX invites PersonY's girlfriend, PersonX will	have company
As a result of PersonX enjoys spending time, PersonX will	socialize
As a result of PersonX puts ___ into practice, PersonX will	gets better at something
As a result of PersonX pushes PersonY's head, PersonX will	gets hit
As a result of PersonX pleases PersonY, PersonX will	feels good
As a result of PersonX cuts away the ___, PersonX will	beat by axe
As a result of PersonX joins the chess club, PersonX will	Learns new techniques
As a result of PersonX makes PersonY commitment, PersonX will	dont drink alcohol
As a result of PersonX smells like PersonY, PersonX will	none
As a result of PersonX shows PersonX's true colors, PersonX will	Liberated
As a result of PersonX never washed, PersonX will	they get dirty
As a result of PersonX uses coconut oil, PersonX will	smells better
As a result of PersonX asks the librarian, PersonX will	is handed a book
As a result of PersonX just listed ___ for sale in my shop, PersonX will	PersonX has broken the law
As a result of PersonX wants to cry, PersonX will	BED
As a result of PersonX leaves PersonY's country, PersonX will	none
As a result of PersonX says the ___ at the time, PersonX will	waits for a response
As a result of PersonX suffers every ___, PersonX will	is too exhausted to do anything
As a result of PersonX causes PersonY change, PersonX will	gets rewarded
As a result of PersonX finds PersonX's mother, PersonX will	smiles
As a result of PersonX eats italian food, PersonX will	none
As a result of PersonX reels the fish, PersonX will	Put it on the boat
As a result of PersonX fees PersonY's fish, PersonX will	is thanked
As a result of PersonX has PersonY's eyes, PersonX will	can see
As a result of PersonX quickly found ___, PersonX will	they got a better car loan
As a result of PersonX begins PersonY program, PersonX will	changes schedule
As a result of PersonX is getting late, PersonX will	loses his car keys
As a result of PersonX knows 's talking, PersonX will	living joint family
As a result of PersonX releases PersonY's hand, PersonX will	PersonX lets go
As a result of PersonX goes horseback riding, PersonX will	sees nature
As a result of PersonX has done a great job, PersonX will	becomes confident
As a result of PersonX flies back home, PersonX will	gets jet lagged
As a result of PersonX turns on PersonY's heels, PersonX will	none
As a result of PersonX is working all day, PersonX will	gets compensated
As a result of PersonX goes ___ anyway, PersonX will	tired
As a result of PersonX plays a ___ in affairs, PersonX will	awarded for his loyalty
As a result of PersonX solves every ___, PersonX will	Has nothing left to solve
As a result of PersonX times to pay, PersonX will	goes to the bank
As a result of PersonX is an avid golfer, PersonX will	none
As a result of PersonX gives PersonY a headache, PersonX will	none
As a result of PersonX would see PersonY, PersonX will	Moves his arms to say hello
As a result of PersonX uses PersonY analogy, PersonX will	wants to agree more
As a result of PersonX takes the baby, PersonX will	PersonX commits a crime
As a result of PersonX lives with PersonX's father, PersonX will	is treated like child
As a result of PersonX works right, PersonX will	gets a raise
As a result of PersonX sets ___ up on a blind date, PersonX will	none
As a result of PersonX has PersonX's leg amputated, PersonX will	looks in shock
As a result of PersonX ignores PersonY's mother, PersonX will	becomes angry
As a result of PersonX covers with snow, PersonX will	none
As a result of PersonX plays PersonY like a fiddle, PersonX will	takes advantage of
As a result of PersonX reaches PersonX's room, PersonX will	unlocks the door
As a result of PersonX finds ___ to help, PersonX will	X thanks everyone
As a result of PersonX frightens ___ away, PersonX will	Person X stays up that night watching for the intruder.
As a result of PersonX feels ___ on PersonY's line, PersonX will	hands the fishing pole over
As a result of PersonX rounds PersonX's neck, PersonX will	becomes uncomfortable
As a result of PersonX meets a new man, PersonX will	Says hello
As a result of PersonX buys candy, PersonX will	fat
As a result of PersonX develops PersonY understanding, PersonX will	PersonX looks at PersonY sympathetically
As a result of PersonX accepts the dare, PersonX will	performs dare
As a result of PersonX runs PersonY's hand through PersonY's hair, PersonX will	tries to kiss PersonY.
As a result of PersonX contacts PersonY, PersonX will	leaves home
As a result of PersonX decides to eat it, PersonX will	gets ill
As a result of PersonX distinguishes ___ from terms by following, PersonX will	reads
As a result of PersonX hits above PersonX's weight, PersonX will	Gets injured
As a result of PersonX looks daggers, PersonX will	none
As a result of PersonX improves PersonX's performance, PersonX will	PersonX gets the Employee of the Year award
As a result of PersonX eats the food, PersonX will	NONE
As a result of PersonX sacrifices one 's ___, PersonX will	loses a body part
As a result of PersonX thinks anything of it, PersonX will	solves question.
As a result of PersonX gives PersonY a start, PersonX will	become happy
As a result of PersonX lays to rest, PersonX will	BECOME FREE
As a result of PersonX gets PersonX's first kiss, PersonX will	They blush
As a result of PersonX gets some pizza, PersonX will	becomes full
As a result of PersonX uses PersonY's ___ to prevent, PersonX will	inspires someone
As a result of PersonX pays ___ to caesar, PersonX will	goes back home
As a result of PersonX debuts at number one, PersonX will	does even better next time
As a result of PersonX takes care of the house, PersonX will	to take care of the house
As a result of PersonX has it both ways, PersonX will	Cannot make decision
As a result of PersonX is sent to prison, PersonX will	loses personal rights
As a result of PersonX fixes the tire, PersonX will	they are able to drive again
As a result of PersonX hears from PersonY, PersonX will	smiles
As a result of PersonX does PersonX's utmost, PersonX will	Sweats
As a result of PersonX finishes PersonY's sentence, PersonX will	finishes meal
As a result of PersonX starts taking lessons, PersonX will	drives to lesson
As a result of PersonX drives well, PersonX will	GOOD
As a result of PersonX finds PersonX's hotel, PersonX will	checks in at the hotel
As a result of PersonX props up the bar, PersonX will	gets tired
As a result of PersonX changes my mind, PersonX will	become more informative
As a result of PersonX hedges PersonX's bets, PersonX will	none
As a result of PersonX tries and get along, PersonX will	makes a friend
As a result of PersonX plays poker with PersonX's friends, PersonX will	becomes popular
As a result of PersonX sets PersonX's ___ in order, PersonX will	eats a meal
As a result of PersonX cites another ___, PersonX will	writes on a flipchart
As a result of PersonX fights PersonX's corner, PersonX will	PersonX defends themself.
As a result of PersonX faces the music, PersonX will	loose property
As a result of PersonX pays PersonX's rent on time, PersonX will	loses money
As a result of PersonX gets to the bottom of ___, PersonX will	PersonX gets muddy
As a result of PersonX gives ___ a lift, PersonX will	none
As a result of PersonX hits someone, PersonX will	Person X is punched by Person Y.
As a result of PersonX feels proud, PersonX will	gets awards
As a result of PersonX can n't afford to fix it, PersonX will	call to operator
As a result of PersonX makes ___ a reality, PersonX will	thinks about success
As a result of PersonX goes ___ for the holidays, PersonX will	eats homemade food
As a result of PersonX heads home, PersonX will	PersonX is greeted by their family
As a result of PersonX pays PersonY fee, PersonX will	gets a receipt
As a result of PersonX holds PersonY at arm 's length, PersonX will	frowns
As a result of PersonX is visiting PersonY, PersonX will	receives a a hug
As a result of PersonX changes PersonY name, PersonX will	none
As a result of PersonX watches ___ today, PersonX will	they feel well rested
