PersonX fixes PersonY's wagon @@ oReact	unsuccessful
PersonX calls every ___ @@ oReact	controlled
PersonX hisses at PersonY @@ oReact	angry
PersonX breaks up with PersonY's boyfriend @@ oReact	lonely
PersonX makes ___ for dinner @@ oReact	famished and satisfied after dinner.
PersonX tells PersonY PersonX's story @@ oReact	happy
PersonX treats PersonX's ___ well @@ oReact	happy
PersonX saves ___ by using @@ oReact	none
PersonX resolves PersonX's problems @@ oReact	none
PersonX seems nice @@ oReact	supported
PersonX gives PersonY a makeover @@ oReact	proud
PersonX tries to get PersonY's attention @@ oReact	none
PersonX tucks PersonX in @@ oReact	loved
PersonX drives ___ from work one @@ oReact	none
PersonX hides in PersonY's closet @@ oReact	none
PersonX plays PersonY's guitar @@ oReact	happy
PersonX takes ___ to a park @@ oReact	excited
PersonX attends PersonY's meetings @@ oReact	supported
PersonX wins tickets @@ oReact	good he is taking them with him
PersonX rushes downstairs @@ oReact	none
PersonX tells PersonY where to shove it @@ oReact	offended and insulted
PersonX crosses PersonY's fingers @@ oWant	to shout in pain
PersonX can see PersonY @@ oWant	to Greet PersonX back
PersonX decides to go to the park @@ oWant	to walk to the park
PersonX has a heart attack @@ oWant	make sure person x is better
PersonX takes PersonY's family to the beach @@ oWant	To thank x for the trip
PersonX pays ___ for goods @@ oWant	to convince PersonX to buy another good
PersonX sees PersonY's point @@ oWant	to ask PersonX what they think
PersonX sweeps PersonY away @@ oWant	get alone
PersonX supports PersonY's families @@ oWant	to return his favor someday.
PersonX has chest pains @@ oWant	none
PersonX looks around PersonY @@ oWant	To hold X back
PersonX meets PersonX's boyfriend @@ oWant	to hug x
PersonX gives PersonY a funny look @@ oWant	to wonder why PersonX is looking at them funny
PersonX sees in PersonY life @@ oWant	To make an impression on X
PersonX hears a loud bang @@ oWant	to be cautious
PersonX becomes PersonY obsession @@ oWant	to stop thinking about personx
PersonX feathers PersonX's nest @@ oWant	take it with
PersonX has caught fire @@ oWant	none
PersonX wants to see the world @@ oWant	none
PersonX is something wrong with PersonY @@ oWant	to hurt PersonX
PersonX contains within PersonY @@ oWant	none
PersonX uses PersonY well @@ oWant	to work well
PersonX makes enough money @@ oWant	none
PersonX is a big sister @@ oWant	to meet the sibling
PersonX wins ten dollars @@ oWant	none
PersonX gets PersonX's gun @@ oWant	none
PersonX makes soup @@ oWant	none
PersonX controls PersonY's information @@ oWant	to have it back
PersonX pulls PersonY aside @@ oWant	to know the reason
PersonX is a knock at the door @@ oWant	to open the door
PersonX causes PersonY pain @@ oWant	to cry
PersonX tries to start it @@ oWant	none
PersonX badly burned @@ oWant	none
PersonX apologizes to PersonX's boss @@ oWant	to fire PersonX
PersonX tells PersonY's parents what happened @@ oWant	to ignore PersonX
PersonX gives ___ a shot @@ oWant	none
PersonX leaves together @@ oWant	ask person x if they can go with
PersonX feels depressed @@ oWant	none
PersonX is making spaghetti @@ oWant	none
PersonX is PersonY's favorite animal @@ oWant	to be around PersonX
PersonX does bad things @@ oWant	to make sure they don't do it again
PersonX buys a new shirt @@ oWant	none
PersonX protects PersonY's rights @@ oWant	think about it
PersonX rides PersonY's bike to school @@ oWant	to let PersonX know that the bike will be available whenever PersonX needs it.
PersonX plays really well @@ oWant	none
PersonX meets PersonX's needs @@ oWant	to continue the relationship
PersonX takes away PersonY's ___ @@ oWant	to run away
PersonX spends ___ with PersonY's children @@ oWant	develop relationship
PersonX sticks to PersonX's knitting @@ oWant	none
PersonX really hurt PersonY @@ oWant	To avoid personx
PersonX seems nice enough @@ oWant	to spend time with PersonX
PersonX loses PersonX's mother @@ oWant	none
PersonX invites ___ over for a party @@ oWant	happy
PersonX fights PersonX's way out @@ oWant	none
PersonX eats a slice @@ oWant	none
PersonX risks PersonX's life and limb @@ oWant	to stay safe
PersonX places PersonY's ___ at the disposal @@ oWant	to thank PersonX
PersonX draws PersonY's ___ to the fact @@ oWant	To respond to person X
PersonX borrows some money @@ oWant	to help someone
PersonX looks in the fridge @@ oWant	none
PersonX kisses PersonY back @@ oWant	to hold PersonX
PersonX buys ___ for the kids @@ oWant	give thanks
PersonX finds PersonY a place @@ oWant	to thank PersonX
PersonX evokes PersonY response @@ oWant	to give their opinion
PersonX bets the farm @@ oWant	make sure that PersonX does not win the bet.
PersonX barely made ___ @@ oWant	to say hi
PersonX sees distant objects @@ oWant	none
PersonX uses one 's ___ @@ oWant	none
PersonX gives PersonY a smile @@ oWant	talk to personx
PersonX buys supplies @@ oWant	to buy what they need
PersonX learns how to sew @@ oWant	to nuture PersonX
PersonX tells PersonY's everything @@ oWant	to listen to PersonX
PersonX gives ___ to PersonX's parents @@ oWant	To explain htier choice to X
PersonX talks to PersonX's mother @@ oWant	to ask questions
PersonX gives ___ to PersonY's son @@ oWant	to sit at the table
PersonX meets PersonY for the time @@ oWant	to converse
PersonX throws a football @@ oWant	to have fun
PersonX runs PersonY ragged @@ oWant	to tell PersonX to leave
PersonX is super excited @@ oWant	to know what the excitement is about.
PersonX pulls PersonY's ___ away @@ oWant	to thank their life saver.
PersonX writes an essay @@ oWant	none
PersonX pays the cashier @@ oWant	to put the purchased items into a bag
PersonX promotes to manager @@ oWant	to succeed in the new job
PersonX takes many classes @@ oWant	none
PersonX stands up for PersonX @@ oWant	argue with PersonX
PersonX does PersonX's best @@ oWant	none
PersonX pays PersonY's debts @@ oWant	to thank them
PersonX helps PersonX's friend @@ oWant	talk
PersonX gets the ingredients @@ oWant	to eat what the ingredients made.
PersonX stands right in front of PersonY @@ oWant	to carry out PersonX's orders
PersonX gets PersonY's phone @@ oWant	to find their device
PersonX spends the morning @@ oWant	to eat lunch as wel
PersonX pleases forgive PersonY @@ oWant	to say they're sorry to PersonX
PersonX obeys PersonY orders @@ oWant	To train X
PersonX yells at PersonY @@ oWant	to shove Person X
PersonX braves every ___ @@ oWant	none
PersonX loves school @@ oWant	to inspire
PersonX finds PersonY evidence @@ oWant	to find the culprit
PersonX decides to go see a movie @@ oWant	to go with them
PersonX mentions PersonY name @@ oWant	ask person x what they want
PersonX draws attention to the fact @@ oWant	ignore the person
PersonX tells PersonY what was going on @@ oWant	Person Y asks more questions
PersonX wins first prize @@ oWant	none
PersonX gets ___ to help @@ oWant	to be part of something meaningful
PersonX sees a girl @@ oWant	to walk away
PersonX thinks of PersonY @@ oWant	none
PersonX starts talking to PersonY @@ oWant	to help him
PersonX fends and prove @@ oWant	none
PersonX sends PersonX's ___ to school @@ oWant	none
PersonX visits ___ with PersonX's family @@ oWant	to visit
PersonX urges PersonY to return @@ oWant	to read the email
PersonX locks PersonY's keys @@ oWant	for PersonX to stop
PersonX tells PersonY not to worry about it @@ oWant	to get relief.
PersonX has found PersonY @@ oWant	to hug PersonX
PersonX eventually asked @@ oWant	to ignore the question
PersonX calls to the bar @@ oWant	to interact
PersonX calls ___ to the need @@ oWant	to volunteer
PersonX tells PersonX's tale @@ oWant	to give feedback
PersonX takes the cat home @@ oWant	purr
PersonX looks at PersonY curiously @@ oWant	run away
PersonX brings PersonY to the doctor @@ oWant	to be rid of their problem
PersonX raises a lot of money @@ oWant	thank them
PersonX improves PersonX's basketball skills @@ oWant	to have a basketball game
PersonX tells PersonX's friends about it @@ oWant	Understand where their coming from.
PersonX cleans up PersonX's act @@ oWant	none
PersonX goes to the beach with PersonY's friends @@ oWant	to eat
PersonX wants to go to the doctor @@ oWant	run tests
PersonX removes ___ as possible @@ oWant	to see what PersonX removed
PersonX comes up behind PersonY @@ oWant	to interact
PersonX has PersonY by the short hairs @@ oWant	plead with PersonX
PersonX tells PersonY had come @@ oWant	To hang out with Personx
PersonX tells PersonY's parents about it @@ oWant	to reply back
PersonX carries PersonY far @@ oWant	to carry PersonX
PersonX never found it @@ oWant	to help x look for it
PersonX buys PersonY's daughter @@ oWant	to go home
PersonX pulls PersonY to safety @@ oWant	to thank PersonX
PersonX takes part in activities @@ oWant	none
PersonX starts off on the right foot @@ oWant	none
PersonX directs PersonY's efforts @@ oWant	to finish a task
PersonX takes ___ of changes @@ oWant	to reprimand PersonX
PersonX uses ___ in class @@ oWant	to teach them not to do it
PersonX wants to kill PersonY @@ oWant	stay home
PersonX stops bragging @@ oWant	none
PersonX puts PersonY in prison @@ oWant	none
PersonX tries PersonY's best @@ oWant	none
PersonX sits on the edge of the bed @@ oWant	none
PersonX teaches PersonY much @@ oWant	to memorize facts
PersonX is talking about PersonX @@ oWant	to yell at personx
PersonX impresses PersonY's date @@ oWant	to take the relationship to the next level
PersonX is a great singer @@ oWant	none
PersonX gives PersonY a high five @@ oWant	to keep teaching people how to walk on stilts
PersonX speeds past PersonY @@ oWant	catch up
PersonX pulls PersonX's finger out @@ oWant	to medicate him
PersonX receives a letter @@ oWant	none
PersonX tells PersonY's mom @@ oWant	to tell PersonX where PersonY is
PersonX rolls onto PersonY's side @@ oWant	move away
PersonX faces PersonY @@ oWant	to move away from PersonX
PersonX gives PersonY comfort @@ oWant	to rest
PersonX increases PersonX's profits @@ oWant	EARN MONEY
PersonX writes the story @@ oWant	none
PersonX spends a ___ looking @@ oWant	to talk to them
PersonX wants PersonY to go @@ oWant	to go too
PersonX forms another ___ @@ oWant	to vote on things
PersonX holds PersonY's phone @@ oWant	to show PersonX pictures on their phone
PersonX gets some bad news @@ oWant	none
PersonX gives PersonY's candy @@ oWant	Tell them that it's okay.
PersonX gets blood out of a stone @@ oWant	to keep secret
PersonX puts the dress @@ oWant	none
PersonX is running late to work @@ oWant	none
PersonX brings PersonY forward @@ oWant	to consider it in detail
PersonX owes PersonY money @@ oWant	to put the money back in the bank
PersonX runs some tests on PersonY @@ oWant	to find out the test result
PersonX gives ___ to PersonY's mom @@ oWant	to thank personX
PersonX takes my dog @@ oWant	to get back my dog
PersonX leaves PersonY holding the baby @@ oWant	none
PersonX looks fun @@ oWant	none
PersonX gets more money @@ oWant	to call PersonX
PersonX plays ___ with PersonY's friend @@ oWant	to win
PersonX beats PersonY @@ oWant	rub their face
PersonX rids ___ from school @@ oWant	to continue their route
PersonX bases upon principles @@ oWant	none
PersonX explains PersonY's ___ in terms @@ oWant	to hear how it went
PersonX speaks PersonY's mind @@ oWant	to thank PersonX
PersonX takes PersonY's hands @@ oWant	to sit down
PersonX lies next to PersonY @@ oWant	to take a nap as well
PersonX fixes ___ easily @@ oWant	none
PersonX delivers the goods @@ oWant	to receive the parcel
PersonX needs ___ to get @@ oWant	none
PersonX leaves the room @@ oWant	none
PersonX spends the ___ together @@ oWant	make further plans
PersonX wants for christmas @@ oWant	none
PersonX really hated @@ oWant	none
PersonX accepts one 's ___ @@ oWant	to pay person X
PersonX rewards PersonX @@ oWant	none
PersonX establishes PersonY state @@ oWant	to give PersonX an award
PersonX goes really well @@ oWant	none
PersonX plays a ___ in providing @@ oWant	to thank PersonX
PersonX gives PersonY's directions @@ oWant	to thank them
PersonX loves fishing @@ oWant	to go fishing with personX
PersonX throws the ___ into the hands @@ oWant	none
PersonX sees it with PersonY eyes @@ oWant	to converse with PersonX
PersonX cuts PersonY's arm @@ oWant	to wrap their arm
PersonX fees the chickens @@ oWant	none
PersonX pulls PersonY into a hug @@ oWant	to thank PersonX for having them.
PersonX gets a strike @@ oWant	none
PersonX fails PersonY's test @@ oWant	none
PersonX gives PersonY aid @@ oWant	to thank PersonX.
PersonX puts the pedal to the metal @@ oWant	none
PersonX serves PersonY right @@ oWant	to thank
PersonX decides to propose to PersonY @@ oWant	to say YES to PersonX
PersonX returns ___ to parliament @@ oWant	to protest
PersonX makes ___ with respect @@ oWant	to thank x
PersonX pays PersonY's friend @@ oWant	to thank Person Y for referring them
PersonX destroys PersonY @@ oWant	to get away
PersonX twists my ankle @@ oWant	wrap ankle
PersonX is married for 20 years @@ oWant	to stay married
PersonX gives ___ to people @@ oWant	to ask PersonX questions
PersonX works with PersonX's hands @@ oWant	none
PersonX squeezes PersonY's hand @@ oWant	for PersonX to let go
PersonX calls PersonX's family @@ oWant	to talk to PersonX
PersonX buys ___ for PersonY's birthday @@ oWant	to thank him
PersonX joins PersonY for dinner @@ oWant	She goes home with him
PersonX takes ___ to the airport @@ oWant	check in
PersonX is none of PersonY's business @@ oWant	to find out more
PersonX talks about PersonY @@ oWant	to thank PersonX for the kind words
PersonX likes PersonY too @@ oWant	to be PersonX´s girlfriend
PersonX impresses upon PersonY @@ oWant	to think it over
PersonX understands another ___ @@ oWant	travel
PersonX misses PersonY's flight @@ oWant	to re-book the flight
PersonX awaits PersonY's arrival @@ oWant	to kiss PersonX
PersonX gets PersonY home @@ oWant	to fix dinner
PersonX finds PersonY's lost dog @@ oWant	to get their dog back.
PersonX influences people 's ___ @@ oWant	none
PersonX puts ___ in PersonY's car @@ oWant	to make sure they are packed
PersonX teaches ___ to write @@ oWant	to take PersonX's tests
PersonX occupies PersonY position @@ oWant	to thank PersonX
PersonX teaches ___ a lesson @@ oWant	Test out to see if it works
PersonX kisses PersonY @@ oWant	to kiss PersonX back
PersonX hangs ___ on PersonX's wall @@ oWant	To compliment X on taste
PersonX brings PersonY to the attention @@ oWant	to prove their own point
PersonX is cleaning PersonY's apartment @@ oWant	to pay PersonX
