PersonX leaned toward PersonY @@ oReact	heard
PersonX reaches ___ that night @@ oReact	none
PersonX spreads PersonY's wings @@ oReact	grateful
PersonX holds PersonY breath @@ oReact	fear
PersonX works very hard in school @@ oReact	none
PersonX sells things on ebay @@ oReact	none
PersonX watches ___ with PersonX's girlfriend @@ oReact	affectionate
PersonX finds the answer @@ oReact	none
PersonX discusses PersonX's problems @@ oReact	concerned
PersonX achieves PersonY objective @@ oReact	good
PersonX sells ___ on amazon @@ oReact	none
PersonX comes in handy @@ oReact	relieved
PersonX starts a club @@ oReact	connected
PersonX is at PersonY's friend 's house @@ oReact	wanted
PersonX drives the porcelain bus @@ oReact	none
PersonX takes PersonY's test @@ oReact	none
PersonX lays down PersonX's arms @@ oReact	relieved
PersonX closes PersonY's mouth @@ oReact	controlled
PersonX becomes PersonY object @@ oWant	flirt
PersonX gives the woman ___ @@ oWant	return the favor
PersonX wipes PersonY's hand @@ oWant	have clean hands
PersonX draws ___ to the importance @@ oWant	to dispute the information
PersonX pays cash @@ oWant	to give personX a receipt
PersonX owns a house @@ oWant	to live in the house
PersonX walks my dog @@ oWant	check on the dog
PersonX works hard all ___ @@ oWant	to thank him for the work
PersonX takes PersonY's ___ seriously @@ oWant	cry
PersonX can n't find PersonX's keys @@ oWant	none
PersonX predicts ___ in patients @@ oWant	to know his prediction
PersonX is throwing a party @@ oWant	to have fun
PersonX gets cancer @@ oWant	comforts person x
PersonX saves the ___ from destruction @@ oWant	to express gratitude
PersonX sleeps rough @@ oWant	cover his shift
PersonX joins PersonY's band @@ oWant	to practice with them
PersonX takes PersonX's students @@ oWant	to learn new things
PersonX increases PersonY's rate @@ oWant	to save money
PersonX sees PersonX's daughter @@ oWant	To let X know she loves him
PersonX wants ___ for PersonY's birthday @@ oWant	to give the laptop
PersonX reaches PersonY's house @@ oWant	to interact with
PersonX holds the ___ in PersonY's hands @@ oWant	to give something back to personY
PersonX goes ___ with PersonY's friends @@ oWant	to rest
PersonX takes PersonY advice @@ oWant	to educate
PersonX wins a tournament @@ oWant	go home
PersonX makes PersonY feel good @@ oWant	to be consoled
PersonX hits the jackpot @@ oWant	come over
PersonX picks PersonY up at the airport @@ oWant	to rest.
PersonX speeds down the highway @@ oWant	curse at PersonX
PersonX gives birth to a PersonY @@ oWant	to hug PersonX
PersonX works hard for years @@ oWant	go together to buy a gift for person x
PersonX rides tall in the saddle @@ oWant	none
PersonX sees also al @@ oWant	to greet PersonX
PersonX mentions in PersonY chapter @@ oWant	to get a share of the sale proceeds.
PersonX asks PersonY to make @@ oWant	to consider PersonX's request
PersonX uses ___ as possible @@ oWant	none
PersonX takes ___ to dinner @@ oWant	Go with him.
PersonX plays PersonX's heart @@ oWant	happy
PersonX can n't find PersonX's wallet @@ oWant	none
PersonX builds things @@ oWant	none
PersonX sets ___ on fire @@ oWant	to catch who did it
PersonX fulfils PersonY's needs @@ oWant	to thank PersonX
PersonX studies every night @@ oWant	none
PersonX gives PersonY command @@ oWant	to follow orders
PersonX is the best of friends @@ oWant	to continue
PersonX tries with all PersonX's might @@ oWant	none
PersonX makes the cake @@ oWant	none
PersonX throws stones at PersonY @@ oWant	to not be hit
PersonX becomes fast friends @@ oWant	to develop the friendship
PersonX shows PersonY's friends @@ oWant	to tell their friends about it
PersonX expects a baby @@ oWant	none
PersonX saves ___ from destruction @@ oWant	to thank PersonX
PersonX keeps PersonY posted @@ oWant	none
PersonX invites ___ from school @@ oWant	go home
PersonX is a soccer player @@ oWant	none
PersonX sees PersonX's sister @@ oWant	none
PersonX is happily married @@ oWant	to stay happily married.
PersonX asks for the moon @@ oWant	to refuse x
PersonX exchanges information @@ oWant	text PersonX
PersonX drinks ___ every morning @@ oWant	none
PersonX gives PersonY a special gift @@ oWant	to hug personX
PersonX gives the reader a ___ @@ oWant	to tell them what they think
PersonX makes it up as PersonX goes along @@ oWant	none
PersonX pulls the ___ over PersonX's eyes @@ oWant	to oblige
PersonX sits upon the throne @@ oWant	none
PersonX scores ___ for PersonX's team @@ oWant	to assist
PersonX watches anything @@ oWant	none
PersonX digs in PersonX's heels @@ oWant	none
PersonX sees PersonY's niece @@ oWant	to say hello
PersonX spends too much money @@ oWant	none
PersonX holds PersonX's breath @@ oWant	none
PersonX keeps PersonX's ___ in check @@ oWant	none
PersonX brings the kids @@ oWant	none
PersonX makes homemade ice cream @@ oWant	none
PersonX laughs at PersonY's antics @@ oWant	to hang out
PersonX settles PersonX's ___ by means @@ oWant	to get back to normal life
PersonX works as hard as PersonY could @@ oWant	to prove they are the best
PersonX suits PersonY better @@ oWant	to communicate with PersonX
PersonX sees the new movie @@ oWant	none
PersonX gets a massage @@ oWant	none
PersonX mourns PersonY's loss @@ oWant	to say thank you
PersonX sets PersonY ___ on edge @@ oWant	none
PersonX makes PersonY visit @@ oWant	relax and sleep
PersonX shakes PersonY's head slightly @@ oWant	to not be touched
PersonX can not find PersonY anywhere @@ oWant	apologize
PersonX practices ___ for months @@ oWant	to beat their opponent
PersonX starts a new job ___ @@ oWant	none
PersonX eats PersonY's candy @@ oWant	get more candy
PersonX means the world to ___ @@ oWant	to grow the relationship with PersonX
PersonX injures PersonY's leg @@ oWant	get help
PersonX leaves the ___ quickly @@ oWant	none
PersonX gives PersonY news @@ oWant	to thank PersonX
PersonX pays ___ to the problems @@ oWant	none
PersonX writes PersonX's letters @@ oWant	none
PersonX swings PersonY around @@ oWant	to laugh
PersonX shakes PersonY's head @@ oWant	swat PersonX's hand away
PersonX goes ___ at night @@ oWant	none
PersonX loses PersonX's reason @@ oWant	to stay away from PersonX.
PersonX tells the manager @@ oWant	to talk to person x
PersonX secures PersonX's position @@ oWant	To watch x amd make sure he does his job
PersonX walks ___ by side @@ oWant	to talk to PersonX
PersonX stays at a friend 's house @@ oWant	to make some snacks
PersonX shakes PersonY head @@ oWant	rest
PersonX holds ___ with PersonY's forms @@ oWant	to interact
PersonX wraps ___ in a towel @@ oWant	none
PersonX gets a cast @@ oWant	to console him
PersonX leaves PersonY impression @@ oWant	to give PersonX a job
PersonX puts ___ in the toaster @@ oWant	none
PersonX takes PersonY's head off @@ oWant	to run away
PersonX visits ___ for christmas @@ oWant	to make PersonX play video games with them
PersonX sets PersonY on fire @@ oWant	revenge on Person X.
PersonX looks towards PersonY @@ oWant	to see them laugh
PersonX treats PersonY with kindness @@ oWant	to express gratitude
PersonX sees PersonY this afternoon @@ oWant	to go out with PersonX
PersonX gives PersonY the ability @@ oWant	to learn something new
PersonX tells PersonY that PersonZ had cancer @@ oWant	none
PersonX goes shopping ___ @@ oWant	none
PersonX has a new baby @@ oWant	none
PersonX enhances one 's ___ @@ oWant	none
PersonX celebrates PersonX's anniversary @@ oWant	none
PersonX nails the hammer on the head @@ oWant	none
PersonX changes color @@ oWant	none
PersonX wears ___ to school the next day @@ oWant	none
PersonX cuts PersonX's ___ according @@ oWant	none
PersonX shows all PersonX's friends @@ oWant	smile
PersonX holds the ___ in PersonX's hand @@ oWant	none
PersonX divides PersonX's time @@ oWant	none
PersonX blows PersonY's brains out @@ oWant	none
PersonX puts on PersonY's clothes @@ oWant	to wash the clothes
PersonX tries new things @@ oWant	none
PersonX sells things on ebay @@ oWant	to buy things from them
PersonX creates PersonY impression @@ oWant	laugh
PersonX sets up PersonY's tent @@ oWant	go inside their tent
PersonX learns how to juggle @@ oWant	none
PersonX talks to PersonY today @@ oWant	to go home
PersonX thinks it was a great idea @@ oWant	to use the idea too
PersonX comes to jesus @@ oWant	to meet new friends
PersonX is at a friend 's house @@ oWant	to have fun
PersonX thanks the ___ for PersonY's permission @@ oWant	to brush off the thanks
PersonX risks PersonY's lives @@ oWant	to avoid person X
PersonX does PersonY's work @@ oWant	apologize.
PersonX eats ___ for dinner @@ oWant	none
PersonX pulls out PersonY's phone @@ oWant	to lend the phone
PersonX sleeps much better @@ oWant	none
PersonX suddenly started @@ oWant	none
PersonX tells PersonY the names @@ oWant	to record the names
PersonX buys paper towels @@ oWant	give receipt
PersonX forgets PersonX's homework @@ oWant	to give PersonX a bad grade
PersonX confronts every ___ @@ oWant	to respond to PersonX
PersonX reaches into PersonY's pocket @@ oWant	to yell for help
PersonX treats ___ equally @@ oWant	to appreciate X
PersonX mails a package @@ oWant	to open the packaage
PersonX works hard to make @@ oWant	none
PersonX asks PersonY to stay @@ oWant	none
PersonX adopts PersonY attitude @@ oWant	none
PersonX cuts ___ in half @@ oWant	none
PersonX recently purchased ___ @@ oWant	none
PersonX takes this ___ into account @@ oWant	to follow PersonX's lead
PersonX rips ___ to shreds @@ oWant	to take him to the doctor
PersonX affords PersonY protection @@ oWant	to look over the contract
PersonX protects the patient 's ___ @@ oWant	find out if they are going to be okay
PersonX increases at PersonY rate @@ oWant	none
PersonX puts sunscreen @@ oWant	none
PersonX buys an apple @@ oWant	to eat the fruit
PersonX is PersonY's best man @@ oWant	to be supportive
PersonX breaks a window @@ oWant	none
PersonX gives PersonY my number @@ oWant	to talk to me
PersonX pisses on PersonY's bonfire @@ oWant	to yell at PersonX
PersonX takes ___ to the pet store @@ oWant	none
PersonX finishes baking @@ oWant	none
PersonX pulls ___ over for speeding @@ oWant	to make amends
PersonX always wore ___ @@ oWant	to appreciate him
PersonX hears a snap @@ oWant	none
PersonX spends so much @@ oWant	none
PersonX refuses PersonY @@ oWant	walks away and finds someone else to ask
PersonX fights PersonY's battle @@ oWant	to thank x
PersonX goes camping with PersonY's friends @@ oWant	go hiking
PersonX tears PersonX's hair @@ oWant	an apology
PersonX has PersonX's head read @@ oWant	to get away from personX
PersonX wears it to school @@ oWant	to compliment PersonX
PersonX lays PersonY's ___ upon @@ oWant	to push Person away
PersonX gets revenge @@ oWant	cry
PersonX hits the ball hard @@ oWant	catch the ball
PersonX keeps PersonY up at night @@ oWant	get in a fight
PersonX explains PersonY's actions @@ oWant	to save himself
PersonX offer every ___ @@ oWant	to decline the offer
PersonX kisses PersonY on the mouth @@ oWant	to be intimate
PersonX goes shopping for one @@ oWant	to buy one too
PersonX spends PersonY ___ trying @@ oWant	to discourage PersonX
PersonX loves PersonX's neighbor @@ oWant	to tell PersonX they are not interested
PersonX gives ___ to PersonX's friend @@ oWant	to try the key
PersonX holds out PersonY's hands @@ oWant	Tell them ten minutes.
PersonX furthers PersonX's ends @@ oWant	to watch what he does
PersonX gives birth to PersonY @@ oWant	learn
PersonX plays the trumpet @@ oWant	to critique PersonX's trumpet playing
PersonX feels bad for PersonY @@ oWant	to thank personx
PersonX puts the baby @@ oWant	go to sleep
PersonX knows the ___ intimately @@ oWant	none
PersonX eats PersonY dinner @@ oWant	to joke with personx
PersonX leaned toward PersonY @@ oWant	They sue him.
PersonX gets someone else @@ oWant	carry out task
PersonX looks ___ up online @@ oWant	learn more about them
PersonX employs every ___ @@ oWant	none
PersonX offer PersonY a position @@ oWant	make more money
PersonX hems and haw @@ oWant	to yell
PersonX finds PersonY outlet @@ oWant	none
PersonX reaches PersonX's point @@ oWant	for them to not be stress
PersonX does n't seem to work @@ oWant	none
PersonX gets ___ for free @@ oWant	to say you're welcome
PersonX watches ___ with PersonX's girlfriend @@ oWant	get something to eat
PersonX gives PersonY an ultimatum @@ oWant	delay
PersonX drives PersonY to the airport @@ oWant	to get on their plane.
PersonX cancels PersonX's appointment @@ oWant	to find another client to take the open spot.
PersonX jumps for joy @@ oWant	none
PersonX watches PersonY's every ___ @@ oWant	to avoid his company
PersonX goes ___ with friends @@ oWant	to have fun
PersonX blows PersonX's brains out @@ oWant	cry
PersonX negotiates PersonY agreement @@ oWant	to meet PersonX halfway
PersonX saves PersonY's ___ from destruction @@ oWant	to pay PersonX
PersonX takes my children @@ oWant	to pick the children up
PersonX meets PersonY at the park @@ oWant	watch a movie
PersonX feels PersonY pain @@ oWant	to sob
PersonX persuades PersonY to stay @@ oWant	fall asleep
PersonX meets children 's ___ @@ oWant	to thank X
PersonX passes along the road @@ oWant	none
PersonX finds friends @@ oWant	to talk about stuff
PersonX follows PersonY to the door @@ oWant	none
PersonX moves away from PersonY @@ oWant	to pester x
PersonX plays ___ long @@ oWant	to win the championship
PersonX leaves home @@ oWant	to tell her to come back.
PersonX uses my phone @@ oWant	to talk
PersonX studies as hard @@ oWant	to see what they have learned
PersonX always lost @@ oWant	to collect their money
PersonX closes PersonY eyes @@ oWant	to push PersonX away
PersonX takes a gander @@ oWant	none
PersonX leaves PersonY's home @@ oWant	wave from the windor
PersonX lasts another ___ @@ oWant	none
PersonX wins the competition @@ oWant	congratulate PersonX
PersonX bats PersonX's eyelashes @@ oWant	approach Personx
PersonX goes shopping together @@ oWant	none
PersonX is still married @@ oWant	to keep their marriage together
PersonX loses PersonY time @@ oWant	to not talk to PersonX
PersonX turns the stove @@ oWant	none
PersonX takes longer @@ oWant	X to speed up
PersonX is on a family trip @@ oWant	to come home.
PersonX lives with PersonX's children @@ oWant	to watch tv after their homwork
PersonX makes ___ for PersonY's friends @@ oWant	to thank PersonX
PersonX gives birth to a baby girl @@ oWant	to congratulate PersonX
PersonX plays a ___ in the revolution @@ oWant	Plan something else
PersonX closes PersonY's eyes again @@ oWant	to say thank you
PersonX invites PersonY to take @@ oWant	to thank PersonX
