PersonX wants to spend @@ xEffect	PersonX constantly thinks of deals at department store
PersonX fees PersonX's dog @@ xEffect	smiles at the happy dog who smiles back at their owner
PersonX solves every ___ @@ xEffect	know everyhting
PersonX gets heavy @@ xEffect	gets diabetes
PersonX gets depressed @@ xEffect	none
PersonX mounts PersonY response @@ xEffect	none
PersonX pushes open the door @@ xEffect	walk through
PersonX tries something new @@ xEffect	learns something
PersonX reads more books @@ xEffect	learns something new
PersonX left PersonY impression @@ xEffect	want to interact
PersonX utilizes every ___ @@ xEffect	learns a new skill
PersonX loses control of PersonX's car @@ xEffect	damages their car
PersonX cooks PersonY dinner @@ xEffect	smells the food
PersonX sees my dog @@ xEffect	PLAYING
PersonX chases ___ away @@ xEffect	Runs
PersonX is a homeless man @@ xEffect	to homeless man
PersonX buys an air purifier @@ xEffect	shrug
PersonX gives PersonY another @@ xEffect	is thanked
PersonX takes guard @@ xEffect	they are protected
PersonX needs a haircut @@ xEffect	PersonX goes to the salon
PersonX falls asleep at work @@ xEffect	gets scolded by boss
PersonX handles every ___ @@ xEffect	rewarded
PersonX evens hired @@ xEffect	obeys rules
PersonX needs PersonY help @@ xIntent	to know the share market
PersonX is hiking in the woods one day @@ xIntent	to be relaxed
PersonX feels PersonY's lips @@ xIntent	to touch them
PersonX drops the bag @@ xIntent	to stay alive by listening to the robbers
PersonX fits the bill @@ xIntent	none
PersonX retires from PersonX's job @@ xIntent	more free time
PersonX protects ___ from exploitation @@ xIntent	grateful,
PersonX inhuman or degrading ___ @@ xIntent	hat this punishment
PersonX gives PersonY's baby @@ xIntent	to share a toy
PersonX plays a ___ in the development @@ xIntent	to take part in the development of his work
PersonX misses ___ terribly @@ xIntent	to see them
PersonX gains ___ back @@ xIntent	to retrieve
PersonX considers another ___ @@ xIntent	to think about other things
PersonX puts it up for sale @@ xIntent	to make money
PersonX walks in PersonY's neighborhood @@ xIntent	to look around
PersonX rewards PersonY @@ xIntent	to express thanks
PersonX needs a new dress @@ xIntent	wants to look good
PersonX helps PersonY see @@ xIntent	to be helpful
PersonX sees a movie @@ xIntent	to have fun
PersonX decides to run for president @@ xIntent	to be famous
PersonX finds a new job @@ xIntent	to pay bills
PersonX tells the teacher @@ xIntent	to snitch
PersonX moves closer to PersonY @@ xIntent	to be romantic
PersonX wins the tickets @@ xIntent	none
PersonX starts PersonY program @@ xIntent	to be helpful
PersonX finds ___ in the closet @@ xIntent	none
PersonX takes notice of PersonY @@ xIntent	to satisfy curiosity
PersonX raises ___ to send @@ xIntent	to help the downtrodden.
PersonX increases PersonX's power @@ xIntent	to be dominant
PersonX gives the man @@ xIntent	to be generous
PersonX has to buy another one @@ xIntent	to have another one
PersonX studies with PersonY @@ xIntent	to pass the test
PersonX fulfills PersonX's duties @@ xIntent	to be responsible
PersonX conducts PersonX's affairs @@ xIntent	to be in charge of what they do.
PersonX loves cats @@ xIntent	enjoys small animals
PersonX loves music @@ xIntent	none
PersonX hangs a picture @@ xIntent	to decorate his house
PersonX loves to ice skate @@ xIntent	to improve their ice-skating
PersonX makes sure @@ xIntent	to get all the info
PersonX cheers PersonY up @@ xIntent	Person Y to feel better
PersonX plays hide and seek @@ xIntent	have a good time with friends.
PersonX comes help PersonY @@ xIntent	to remove the sufferings of person y
PersonX never use ___ @@ xIntent	to do things another way
PersonX clips PersonY @@ xIntent	to be mean
PersonX wants to be the best @@ xIntent	perfection
PersonX builds a sand castle @@ xIntent	creative
PersonX buys a new home @@ xIntent	to improve his standard of living
PersonX has ___ the next day @@ xIntent	none
hear news @@ xIntent	know
PersonX persuades the ___ to take @@ xIntent	to influence
PersonX takes dance @@ xIntent	to learn a new skill
PersonX asks PersonY what the problem was @@ xIntent	to help
PersonX goes hiking @@ xIntent	to get some exercise
PersonX pushes PersonY's hair @@ xIntent	to be able to look at her eyes
PersonX gets the job done @@ xIntent	to fulfill his duty
see band @@ xIntent	love music
PersonX evens asked ___ @@ xIntent	to know
PersonX sees PersonY's car @@ xIntent	informed
PersonX graduates from high school @@ xIntent	to graduate
PersonX loves every minute of it @@ xIntent	none
PersonX helps PersonY's team @@ xIntent	to be helpful
PersonX awaits PersonY's return @@ xIntent	misses persony
PersonX does n't see anything @@ xIntent	none
PersonX writes an essay @@ xIntent	to impress the teacher
PersonX supports PersonX's position @@ xIntent	to prove a point.
PersonX cooks dinner for PersonY @@ xIntent	to impress a date
PersonX takes a leak @@ xIntent	urinate
PersonX wants to watch a scary movie @@ xIntent	none
PersonX sings songs @@ xIntent	to sing
PersonX uses it all the time @@ xIntent	to reduce fine wrinkles
PersonX finds ___ in thee @@ xIntent	supporting people
PersonX gets PersonX's permit @@ xIntent	fish
PersonX carries into effect PersonY's ___ @@ xIntent	support
PersonX feels PersonY's body @@ xIntent	to touch her body
PersonX is taking a bath @@ xIntent	to relax
PersonX uses ___ everyday @@ xIntent	to use something convenient
PersonX comes back to my house @@ xIntent	to have sex
PersonX listens to PersonX's voice @@ xIntent	to study their approach
PersonX adopts a cat @@ xIntent	to have companionship
PersonX learns about history @@ xIntent	to be smart
PersonX celebrates christmas @@ xIntent	to have the joy of christmas
PersonX sees all of PersonX's friends @@ xIntent	none
PersonX sees ___ in the trash @@ xIntent	none
PersonX changes the ___ for better @@ xIntent	the world to be a positive place
PersonX mows PersonX's yard @@ xIntent	to make the yard look nice
PersonX goes to the beach with PersonX's family @@ xIntent	to relax
PersonX opens PersonY's curtains @@ xIntent	to let the light in
PersonX knits PersonX's brows @@ xIntent	none
PersonX fills ___ with water @@ xIntent	to cook something
PersonX keeps a eye on PersonY @@ xIntent	to protect onself
PersonX cooks dinner for PersonX's family @@ xIntent	to do something nice
PersonX helps PersonY @@ xIntent	to spread joy in the world
PersonX controls PersonX's behavior @@ xIntent	to change his ways
PersonX gives PersonY's dog @@ xIntent	persony cannot take care of it anymore
PersonX receives a text @@ xIntent	none
PersonX plays the lottery @@ xIntent	to take a risk
PersonX is studying for weeks @@ xIntent	to be smart
PersonX buys ___ anyway @@ xIntent	to indulge.
PersonX presses PersonY's mouth @@ xIntent	to be mean
PersonX conveys PersonY idea @@ xIntent	that idea to be visible to all
PersonX feels hungry @@ xIntent	none
PersonX buys pizza @@ xIntent	to stop from hungry
PersonX rushes to the emergency room @@ xIntent	to receive medical assistance
PersonX loves PersonX's ___ also @@ xIntent	to care for his animals
PersonX decides to get one anyway @@ xIntent	to have the first one.
PersonX sends PersonY a text @@ xIntent	to keep in touch
PersonX travels to PersonY @@ xIntent	to be close to person Y
PersonX gets a degree @@ xIntent	to accomplish something
PersonX buys a yacht @@ xIntent	to invest
PersonX handles the situation @@ xIntent	to solve the problem
PersonX is playing catch @@ xIntent	to play ball
PersonX gets everywhere @@ xIntent	to find stuff to do
PersonX enjoys the snow @@ xIntent	none
PersonX makes the ice cream @@ xIntent	to make a cake
PersonX makes headway @@ xIntent	to get farther in to a problem.
PersonX dances with PersonY's friends @@ xIntent	to enjoy themselves
PersonX attends a concert @@ xIntent	to hear music.
PersonX makes a scene @@ xIntent	to embarrass others
PersonX goes jogging @@ xIntent	to get some exercise
PersonX stops fighting @@ xIntent	to avoid more damage to their body
PersonX hires a private investigator @@ xIntent	to be secretive
play basketball @@ xIntent	date cheerleader
PersonX finds the perfect dress @@ xIntent	to dress nice
PersonX tries PersonX's ___ at writing @@ xIntent	to show his ability
PersonX answers the phone @@ xIntent	none
PersonX takes advantage of the PersonY @@ xIntent	to not have to do as much work.
PersonX carefully put ___ @@ xIntent	careful
PersonX pulls PersonY's head @@ xIntent	to hurt person
PersonX holds PersonY's back @@ xIntent	to be helpful to person
PersonX feels PersonY's heart @@ xIntent	touch her
have rest @@ xIntent	lie down
PersonX texts PersonY's husband @@ xIntent	they need to communicate with them
PersonX gets a new watch @@ xIntent	to impress their friends
PersonX moves to a new town @@ xIntent	to start over
PersonX shows PersonX's teeth @@ xIntent	he wanted to show off his teeth
PersonX opens a store @@ xIntent	to make a living
PersonX buys new pants @@ xIntent	to be fashionable
PersonX takes the biscuit @@ xIntent	to eat the biscuit
PersonX sprang to PersonX's feet @@ xIntent	respond, react
PersonX watches PersonY for a moment @@ xIntent	to watch someone they like
PersonX meets new people @@ xIntent	to fulfill duties such as at a new job
PersonX wants PersonX's ___ back @@ xIntent	to stop missing things they've lost
PersonX takes PersonY's orders @@ xIntent	to get them food
PersonX never used @@ xIntent	to avoid trying new things
PersonX makes the call @@ xIntent	decide in an absolute mannor
PersonX fights for PersonY's country @@ xIntent	to do their job
PersonX starts PersonY's day @@ xIntent	to get motivated
PersonX rides PersonX's horse @@ xIntent	to be outdoors
PersonX picks PersonY's brain @@ xIntent	to be social.
PersonX fetches another ___ @@ xIntent	to give a present
PersonX raises PersonY's eyebrow @@ xIntent	to exclaim the person.
PersonX gives PersonY the business @@ xIntent	to tell persony they are upset
PersonX finds the remote @@ xIntent	to watch television
PersonX makes PersonX's purchases @@ xIntent	to be generous
PersonX stops thinking about PersonY @@ xIntent	to forget
PersonX is having a lot of fun @@ xIntent	to have a good time
PersonX is now best friends @@ xIntent	a friend
PersonX wants to propose to PersonX's girlfriend @@ xIntent	to get married
PersonX pays PersonY tribute @@ xIntent	to ingratiate themselves
PersonX drives home at night @@ xIntent	none
PersonX goes places @@ xIntent	to visit places
PersonX asks a girl out @@ xIntent	he likes the girl
PersonX sees PersonY's cat @@ xIntent	to see an animal
PersonX buys a new plant @@ xIntent	to make a garden
PersonX thanks the worker @@ xIntent	to be grateful
PersonX eats an apple @@ xIntent	enjoy the apple
PersonX sells PersonX's property @@ xIntent	money
PersonX sees could be made @@ xIntent	none
PersonX gets back on the horse that bucked you @@ xIntent	get back on the horse
PersonX asks PersonY's on a date @@ xIntent	to sleep with person
PersonX knows every ___ @@ xIntent	to be aware of home
PersonX buys some stock @@ xIntent	to invest
PersonX holds conversations @@ xIntent	to know someone
PersonX shifts in PersonY's seat @@ xIntent	none
PersonX comes and get PersonY @@ xIntent	to be helpful
PersonX gives PersonY a deal @@ xIntent	to close the deal
PersonX drives one @@ xIntent	to test it out
PersonX repels PersonY attack @@ xIntent	safe
PersonX works better @@ xIntent	to do a good job
PersonX brings PersonX's son @@ xIntent	to make sure his son is on the team
PersonX listens to PersonY's mother @@ xIntent	to get all the facts.
PersonX owes you PersonY apology @@ xIntent	none
PersonX buys a new game @@ xIntent	to play the latest version
PersonX obeys PersonY's orders @@ xIntent	respects persony
PersonX is in PersonX's car @@ xIntent	to go somewhere
PersonX finds PersonY's lost dog @@ xIntent	to make persony happy.
PersonX wants pizza @@ xIntent	because they are hungry
PersonX enters a race @@ xIntent	to compete
PersonX buys a video game @@ xIntent	to enjoy some entertainment
PersonX is kind to PersonY @@ xIntent	to show their friendship
PersonX checks on PersonX's son @@ xIntent	to make sure the son is ok
PersonX cries for help @@ xIntent	none
PersonX takes the veil @@ xIntent	to hide their face
PersonX gives PersonY opportunities @@ xIntent	some work done
PersonX lays hands on ___ @@ xIntent	to comfort
PersonX goes right @@ xIntent	to go a certain place
PersonX hosts ___ at PersonX's house @@ xIntent	to celebrate something important
PersonX goes back to PersonY's house @@ xIntent	to spend time with the person
PersonX gives PersonY a break @@ xIntent	to let person get a reprieve
PersonX gives PersonX's mom ___ @@ xIntent	to show they care
PersonX calls the ___ to arms @@ xIntent	call the peoples to arms
PersonX makes love to PersonY @@ xIntent	to show love
PersonX boards the plane @@ xIntent	to travel somewhere
PersonX takes one look at PersonY @@ xIntent	size them up
PersonX drives ___ from school @@ xIntent	to get home faster
PersonX loves motorcycles @@ xIntent	a motorcycle
PersonX gives PersonX's speech @@ xIntent	to tell his report
PersonX passes ___ with flying colors @@ xIntent	to show off knowledge
PersonX writes PersonY account @@ xIntent	to keep a record of his story
PersonX finds ___ in the street @@ xIntent	to safely leave the small kitten in good place
PersonX goes to the mall with PersonY's mom @@ xIntent	to spend time together
PersonX falls asleep at night @@ xIntent	none
PersonX applies ___ to situations @@ xIntent	to understand
PersonX says cheese @@ xIntent	put on a good smile for a picture
PersonX talks for hours @@ xIntent	to be listened to
PersonX gets PersonY's letter @@ xIntent	to help
PersonX expresses PersonX's willingness @@ xIntent	to express a desire
PersonX provides PersonY framework @@ xIntent	to be provides
PersonX goes about PersonX's business @@ xIntent	to not offend anyone.
PersonX wears shorts @@ xIntent	to be comfortable
PersonX is taking a trip @@ xIntent	to get away from work
PersonX throws open the door @@ xIntent	to know what is inside
PersonX finds something else @@ xIntent	variety
PersonX yields PersonY income @@ xIntent	they don't want them to make that much
PersonX finds a new hobby @@ xIntent	to expand their interests.
PersonX bakes some cookies @@ xIntent	to make a gift
PersonX raises another ___ @@ xIntent	to be recognized
PersonX races PersonX's friend @@ xIntent	to win
PersonX remains silent @@ xIntent	to watch the movie
PersonX buys some new clothes @@ xIntent	to look good
PersonX hides and seek @@ xIntent	to have fun
PersonX drives PersonY to despair @@ xIntent	to hurt person y's feelings
PersonX sees ___ in the paper @@ xIntent	none
PersonX politely asked @@ xIntent	to get his job done
PersonX decides to stop @@ xIntent	to be a better man and quit smoking
PersonX sees ___ in PersonY's eyes @@ xIntent	none
play hockey @@ xIntent	graceful on ice
PersonX crawls back into bed @@ xIntent	is still tired
PersonX passes another ___ @@ xIntent	to explore
PersonX calls the auto club @@ xIntent	to check their hours.
PersonX invites PersonX's friend PersonY @@ xIntent	to chat with his foreign returned friend
PersonX buys ___ the next day @@ xIntent	to obtain something
rest @@ xIntent	not tired
PersonX loosens the purse strings @@ xIntent	to save money
PersonX takes ___ to heart @@ xIntent	to be good
PersonX never drink again @@ xIntent	to stop getting drunk
PersonX moves to the suburbs @@ xIntent	not to live in the city
PersonX pulls back a little @@ xIntent	to stay away from harm
